Message ID,Send Time,Receive Time,Status,deviceNum
271,6028802212,6028802242,1,1
272,6028802312,6028802346,1,1
273,6028802413,6028802574,1,1
274,6028802513,6028802582,1,1
275,6028802613,6028802653,1,1
276,6028802713,6028802748,1,1
277,6028802813,6028802849,1,1
278,6028802914,6028802948,1,1
279,6028803014,6028803043,1,1
280,6028803114,6028803149,1,1
281,6028803214,6028803256,1,1
282,6028803315,6028803347,1,1
283,6028803415,6028803450,1,1
284,6028803515,6028803549,1,1
285,6028803615,6028803649,1,1
286,6028803715,6028803754,1,1
287,6028803816,6028803849,1,1
288,6028803916,6028803949,1,1
289,6028804016,6028804052,1,1
290,6028804116,6028804153,1,1
291,6028804216,6028804249,1,1
292,6028804317,6028804351,1,1
293,6028804417,6028804452,1,1
294,6028804517,6028804551,1,1
295,6028804617,6028804651,1,1
296,6028804717,6028804752,1,1
297,6028804818,6028804847,1,1
298,6028804918,6028804965,1,1
299,6028805018,6028805062,1,1
300,6028805118,6028805158,1,1
301,6028805218,6028805253,1,1
302,6028805319,6028805352,1,1
303,6028805419,6028805452,1,1
304,6028805519,6028805553,1,1
305,6028805619,6028805662,1,1
306,6028805719,6028805756,1,1
307,6028805820,6028805852,1,1
308,6028805920,6028805963,1,1
309,6028806020,6028806054,1,1
310,6028806120,6028806157,1,1
311,6028806220,6028806271,1,1
312,6028806321,6028806354,1,1
313,6028806421,6028806456,1,1
314,6028806521,6028806570,1,1
315,6028806621,6028806656,1,1
316,6028806721,6028806762,1,1
317,6028806822,6028806850,1,1
318,6028806922,6028806956,1,1
319,6028807022,6028807056,1,1
320,6028807122,6028807155,1,1
321,6028807222,6028807256,1,1
322,6028807323,6028807357,1,1
323,6028807423,6028807457,1,1
324,6028807523,6028807552,1,1
325,6028807623,6028807657,1,1
326,6028807723,6028807796,1,1
327,6028807824,6028807858,1,1
328,6028807924,6028807965,1,1
329,6028808024,6028808097,1,1
330,6028808124,6028808159,1,1
331,6028808224,6028808262,1,1
332,6028808325,6028808381,1,1
333,6028808425,6028808484,1,1
334,6028808525,6028808560,1,1
335,6028808625,6028808672,1,1
336,6028808725,6028808765,1,1
337,6028808826,6028808865,1,1
338,6028808926,6028808973,1,1
339,6028809026,6028809061,1,1
340,6028809126,6028809157,1,1
341,6028809226,6028809261,1,1
342,6028809327,6028809362,1,1
343,6028809427,6028809484,1,1
344,6028809527,6028809560,1,1
345,6028809627,6028809661,1,1
346,6028809727,6028809762,1,1
347,6028809828,6028809862,1,1
348,6028809928,6028809964,1,1
349,6028810028,6028810069,1,1
350,6028810128,6028810162,1,1
351,6028810228,6028810259,1,1
352,6028810329,6028810365,1,1
353,6028810429,6028810457,1,1
354,6028810529,6028810566,1,1
355,6028810629,6028810659,1,1
356,6028810729,6028810765,1,1
357,6028810830,6028810865,1,1
358,6028810930,6028810964,1,1
359,6028811030,6028811067,1,1
360,6028811130,6028811172,1,1
361,6028811230,6028811262,1,1
362,6028811331,6028811367,1,1
363,6028811431,6028811467,1,1
364,6028811531,6028811567,1,1
365,6028811631,6028811660,1,1
366,6028811731,6028811766,1,1
367,6028811832,6028811866,1,1
368,6028811932,6028811981,1,1
369,6028812032,6028812086,1,1
370,6028812132,6028812161,1,1
371,6028812233,6028812279,1,1
372,6028812333,6028812372,1,1
373,6028812433,6028812467,1,1
374,6028812533,6028812563,1,1
375,6028812633,6028812670,1,1
376,6028812734,6028812776,1,1
377,6028812834,6028812863,1,1
378,6028812934,6028812970,1,1
379,6028813034,6028813074,1,1
380,6028813135,6028813165,1,1
381,6028813235,6028813294,1,1
382,6028813335,6028813371,1,1
383,6028813435,6028813470,1,1
384,6028813536,6028813571,1,1
385,6028813636,6028813665,1,1
386,6028813736,6028813770,1,1
387,6028813836,6028813881,1,1
388,6028813936,6028813966,1,1
389,6028814037,6028814071,1,1
390,6028814137,6028814170,1,1
391,6028814237,6028814275,1,1
392,6028814337,6028814367,1,1
393,6028814437,6028814475,1,1
394,6028814538,6028814570,1,1
395,6028814638,6028814679,1,1
396,6028814738,6028814776,1,1
397,6028814838,6028814874,1,1
398,6028814938,6028814975,1,1
399,6028815039,6028815068,1,1
400,6028815139,6028815167,1,1
401,6028815239,6028815274,1,1
402,6028815339,6028815373,1,1
403,6028815439,6028815477,1,1
404,6028815540,6028815573,1,1
405,6028815640,6028815674,1,1
406,6028815740,6028815779,1,1
407,6028815840,6028815869,1,1
408,6028815940,6028815970,1,1
409,6028816041,6028816075,1,1
410,6028816141,6028816183,1,1
411,6028816241,6028816275,1,1
412,6028816341,6028816376,1,1
413,6028816441,6028816481,1,1
414,6028816542,6028816608,1,1
415,6028816642,6028816671,1,1
416,6028816742,6028816777,1,1
417,6028816842,6028816878,1,1
418,6028816943,6028816980,1,1
419,6028817043,6028817080,1,1
420,6028817143,6028817174,1,1
421,6028817243,6028817278,1,1
422,6028817343,6028817377,1,1
423,6028817444,6028817473,1,1
424,6028817544,6028817579,1,1
425,6028817644,6028817679,1,1
426,6028817744,6028817778,1,1
427,6028817844,6028817879,1,1
428,6028817945,6028818004,1,1
429,6028818045,6028818081,1,1
430,6028818145,6028818179,1,1
431,6028818245,6028818279,1,1
432,6028818345,6028818379,1,1
433,6028818446,6028818481,1,1
434,6028818546,6028818582,1,1
435,6028818646,6028818681,1,1
436,6028818746,6028818786,1,1
437,6028818847,6028818885,1,1
438,6028818947,6028818982,1,1
439,6028819047,6028819102,1,1
440,6028819147,6028819207,1,1
441,6028819247,6028819281,1,1
442,6028819348,6028819377,1,1
443,6028819448,6028819501,1,1
444,6028819548,6028819582,1,1
445,6028819648,6028819681,1,1
446,6028819748,6028819783,1,1
447,6028819849,6028819878,1,1
448,6028819949,6028819982,1,1
449,6028820049,6028820126,1,1
450,6028820149,6028820183,1,1
451,6028820249,6028820284,1,1
452,6028820350,6028820380,1,1
453,6028820450,6028820480,1,1
454,6028820550,6028820584,1,1
455,6028820650,6028820692,1,1
456,6028820750,6028820784,1,1
457,6028820851,6028820884,1,1
458,6028820951,6028820983,1,1
459,6028821051,6028821085,1,1
460,6028821151,6028821188,1,1
461,6028821252,6028821281,1,1
462,6028821352,6028821384,1,1
463,6028821452,6028821486,1,1
464,6028821552,6028821680,1,1
465,6028821652,6028821691,1,1
466,6028821753,6028821788,1,1
467,6028821853,6028821892,1,1
468,6028821953,6028821988,1,1
469,6028822053,6028822087,1,1
470,6028822154,6028822188,1,1
471,6028822254,6028822286,1,1
472,6028822354,6028822388,1,1
473,6028822454,6028822489,1,1
474,6028822554,6028822641,1,1
475,6028822655,6028822688,1,1
476,6028822755,6028822788,1,1
477,6028822855,6028822904,1,1
478,6028822955,6028823001,1,1
479,6028823055,6028823092,1,1
480,6028823156,6028823189,1,1
481,6028823256,6028823290,1,1
482,6028823356,6028823388,1,1
483,6028823456,6028823495,1,1
484,6028823556,6028823591,1,1
485,6028823656,6028823691,1,1
486,6028823757,6028823791,1,1
487,6028823857,6028823890,1,1
488,6028823957,6028823992,1,1
489,6028824057,6028824091,1,1
490,6028824157,6028824192,1,1
491,6028824258,6028824295,1,1
492,6028824358,6028824391,1,1
493,6028824458,6028824495,1,1
494,6028824558,6028824593,1,1
495,6028824658,6028824691,1,1
496,6028824759,6028824801,1,1
497,6028824859,6028824892,1,1
498,6028824959,6028824994,1,1
499,6028825059,6028825094,1,1
500,6028825160,6028825194,1,1
501,6028825260,6028825301,1,1
502,6028825360,6028825393,1,1
503,6028825460,6028825516,1,1
504,6028825560,6028825594,1,1
505,6028825661,6028825695,1,1
506,6028825761,6028826136,1,1
507,6028825861,6028826145,1,1
508,6028825961,6028826155,1,1
509,6028826061,6028826165,1,1
510,6028826162,6028826196,1,1
511,6028826262,6028826294,1,1
512,6028826362,6028826391,1,1
513,6028826462,6028826502,1,1
514,6028826563,6028826599,1,1
515,6028826663,6028826696,1,1
516,6028826763,6028826798,1,1
517,6028826863,6028826899,1,1
518,6028826963,6028826995,1,1
519,6028827064,6028827096,1,1
520,6028827164,6028827198,1,1
521,6028827264,6028827303,1,1
522,6028827364,6028827430,1,1
523,6028827465,6028827498,1,1
524,6028827565,6028827599,1,1
525,6028827665,6028827699,1,1
526,6028827765,6028827817,1,1
527,6028827866,6028827899,1,1
528,6028827966,6028828010,1,1
529,6028828066,6028828100,1,1
530,6028828166,6028828233,1,1
531,6028828266,6028828306,1,1
532,6028828367,6028828404,1,1
533,6028828467,6028828507,1,1
534,6028828567,6028828602,1,1
535,6028828667,6028828701,1,1
536,6028828767,6028828806,1,1
537,6028828868,6028828900,1,1
538,6028828968,6028829012,1,1
539,6028829068,6028829100,1,1
540,6028829168,6028829202,1,1
541,6028829268,6028829301,1,1
542,6028829369,6028829411,1,1
543,6028829469,6028829501,1,1
544,6028829569,6028829644,1,1
545,6028829669,6028829702,1,1
546,6028829770,6028829819,1,1
547,6028829870,6028829902,1,1
548,6028829970,6028830003,1,1
549,6028830070,6028830104,1,1
550,6028830170,6028830205,1,1
551,6028830271,6028830302,1,1
552,6028830371,6028830404,1,1
553,6028830471,6028830504,1,1
554,6028830571,6028830604,1,1
555,6028830672,6028830711,1,1
556,6028830772,6028830804,1,1
557,6028830872,6028830926,1,1
558,6028830972,6028831005,1,1
559,6028831072,6028831106,1,1
560,6028831173,6028831221,1,1
561,6028831273,6028831304,1,1
562,6028831373,6028831406,1,1
563,6028831473,6028831507,1,1
564,6028831573,6028831610,1,1
565,6028831674,6028831707,1,1
566,6028831774,6028831806,1,1
567,6028831874,6028831906,1,1
568,6028831974,6028832033,1,1
569,6028832075,6028832106,1,1
570,6028832175,6028832207,1,1
571,6028832275,6028832308,1,1
572,6028832375,6028832409,1,1
573,6028832475,6028832511,1,1
574,6028832576,6028832634,1,1
575,6028832676,6028832744,1,1
576,6028832776,6028832848,1,1
577,6028832876,6028832909,1,1
578,6028832976,6028833010,1,1
579,6028833077,6028833115,1,1
580,6028833177,6028833209,1,1
581,6028833277,6028833316,1,1
582,6028833377,6028833409,1,1
583,6028833477,6028833513,1,1
584,6028833578,6028833610,1,1
585,6028833678,6028833719,1,1
586,6028833778,6028833807,1,1
587,6028833878,6028833912,1,1
588,6028833979,6028834015,1,1
589,6028834079,6028834113,1,1
590,6028834179,6028834213,1,1
591,6028834279,6028834315,1,1
592,6028834380,6028834412,1,1
593,6028834480,6028834512,1,1
594,6028834580,6028834629,1,1
595,6028834680,6028834711,1,1
596,6028834780,6028834824,1,1
597,6028834881,6028834912,1,1
598,6028834981,6028835052,1,1
599,6028835081,6028835118,1,1
0,6028775052,6028775260,1,2
1,6028775153,6028775270,1,2
2,6028775253,6028775283,1,2
3,6028775353,6028775392,1,2
4,6028775453,6028775492,1,2
5,6028775554,6028775599,1,2
6,6028775654,6028775752,1,2
7,6028775754,6028775792,1,2
8,6028775854,6028775893,1,2
9,6028775955,6028775983,1,2
10,6028776055,6028776084,1,2
11,6028776155,6028776195,1,2
12,6028776255,6028776303,1,2
13,6028776355,6028776394,1,2
14,6028776456,6028776485,1,2
15,6028776556,6028776617,1,2
16,6028776656,6028776718,1,2
17,6028776757,6028776786,1,2
18,6028776857,6028776894,1,2
19,6028776957,6028776990,1,2
20,6028777057,6028777106,1,2
21,6028777157,6028777190,1,2
22,6028777258,6028777297,1,2
23,6028777358,6028777396,1,2
24,6028777458,6028777497,1,2
25,6028777558,6028777592,1,2
26,6028777658,6028777693,1,2
27,6028777759,6028777811,1,2
28,6028777859,6028777892,1,2
29,6028777959,6028777996,1,2
30,6028778059,6028778099,1,2
31,6028778159,6028778189,1,2
32,6028778260,6028778292,1,2
33,6028778360,6028778400,1,2
34,6028778460,6028778489,1,2
35,6028778560,6028778595,1,2
36,6028778660,6028778694,1,2
37,6028778761,6028778794,1,2
38,6028778861,6028778894,1,2
39,6028778961,6028778989,1,2
40,6028779061,6028779095,1,2
41,6028779161,6028779196,1,2
42,6028779262,6028779299,1,2
43,6028779362,6028779392,1,2
44,6028779462,6028779518,1,2
45,6028779562,6028779605,1,2
46,6028779662,6028779700,1,2
47,6028779763,6028779818,1,2
48,6028779863,6028779893,1,2
49,6028779963,6028779992,1,2
50,6028780063,6028780101,1,2
51,6028780164,6028780196,1,2
52,6028780264,6028780297,1,2
53,6028780364,6028780393,1,2
54,6028780464,6028780499,1,2
55,6028780564,6028780610,1,2
56,6028780665,6028780704,1,2
57,6028780765,6028780798,1,2
58,6028780865,6028780898,1,2
59,6028780965,6028781004,1,2
60,6028781065,6028781114,1,2
61,6028781166,6028781195,1,2
62,6028781266,6028781301,1,2
63,6028781366,6028781406,1,2
64,6028781466,6028781507,1,2
65,6028781567,6028781607,1,2
66,6028781667,6028781702,1,2
67,6028781767,6028781807,1,2
68,6028781867,6028781906,1,2
69,6028781967,6028782006,1,2
70,6028782068,6028782100,1,2
71,6028782168,6028782207,1,2
72,6028782268,6028782297,1,2
73,6028782368,6028782402,1,2
74,6028782468,6028782527,1,2
75,6028782569,6028782604,1,2
76,6028782669,6028782702,1,2
77,6028782769,6028782797,1,2
78,6028782869,6028782908,1,2
79,6028782970,6028783019,1,2
80,6028783070,6028783111,1,2
81,6028783170,6028783217,1,2
82,6028783270,6028783305,1,2
83,6028783370,6028783407,1,2
84,6028783471,6028783501,1,2
85,6028783571,6028783605,1,2
86,6028783671,6028783708,1,2
87,6028783771,6028783812,1,2
88,6028783872,6028783908,1,2
89,6028783972,6028784005,1,2
90,6028784072,6028784109,1,2
91,6028784172,6028784206,1,2
92,6028784272,6028784315,1,2
93,6028784373,6028784407,1,2
94,6028784473,6028784502,1,2
95,6028784573,6028784607,1,2
96,6028784673,6028784712,1,2
97,6028784773,6028784814,1,2
98,6028784874,6028784908,1,2
99,6028784974,6028785020,1,2
100,6028785074,6028785112,1,2
101,6028785174,6028785214,1,2
102,6028785275,6028785308,1,2
103,6028785375,6028785409,1,2
104,6028785475,6028785534,1,2
105,6028785575,6028785608,1,2
106,6028785676,6028785725,1,2
107,6028785776,6028785814,1,2
108,6028785876,6028785918,1,2
109,6028785976,6028786021,1,2
110,6028786076,6028786119,1,2
111,6028786177,6028786238,1,2
112,6028786277,6028786338,1,2
113,6028786377,6028786405,1,2
114,6028786477,6028786511,1,2
115,6028786578,6028786611,1,2
116,6028786678,6028786726,1,2
117,6028786778,6028786816,1,2
118,6028786878,6028786918,1,2
119,6028786979,6028787013,1,2
120,6028787079,6028787118,1,2
121,6028787179,6028787222,1,2
122,6028787279,6028787321,1,2
123,6028787380,6028787419,1,2
124,6028787480,6028787510,1,2
125,6028787580,6028787704,1,2
126,6028787680,6028787725,1,2
127,6028787781,6028787825,1,2
128,6028787881,6028787928,1,2
129,6028787981,6028788022,1,2
130,6028788081,6028788129,1,2
131,6028788182,6028788217,1,2
132,6028788282,6028788317,1,2
133,6028788382,6028788416,1,2
134,6028788482,6028788516,1,2
135,6028788582,6028788621,1,2
136,6028788683,6028788726,1,2
137,6028788783,6028788822,1,2
138,6028788883,6028788917,1,2
139,6028788983,6028789024,1,2
140,6028789083,6028789118,1,2
141,6028789184,6028789280,1,2
142,6028789284,6028789318,1,2
143,6028789384,6028789423,1,2
144,6028789484,6028789513,1,2
145,6028789585,6028789622,1,2
146,6028789685,6028789723,1,2
147,6028789785,6028789823,1,2
148,6028789885,6028789924,1,2
149,6028789985,6028790014,1,2
150,6028790086,6028790115,1,2
151,6028790186,6028790225,1,2
152,6028790286,6028790348,1,2
153,6028790386,6028790415,1,2
154,6028790486,6028790517,1,2
155,6028790587,6028790621,1,2
156,6028790687,6028790730,1,2
157,6028790787,6028790825,1,2
158,6028790887,6028790926,1,2
159,6028790988,6028791024,1,2
160,6028791088,6028791145,1,2
161,6028791188,6028791230,1,2
162,6028791288,6028791336,1,2
163,6028791389,6028791427,1,2
164,6028791489,6028791526,1,2
165,6028791589,6028791628,1,2
166,6028791689,6028791728,1,2
167,6028791789,6028791867,1,2
168,6028791890,6028791925,1,2
169,6028791990,6028792029,1,2
170,6028792090,6028792132,1,2
171,6028792190,6028792229,1,2
172,6028792290,6028792329,1,2
173,6028792391,6028792428,1,2
174,6028792491,6028792534,1,2
175,6028792591,6028792637,1,2
176,6028792691,6028792731,1,2
177,6028792792,6028792822,1,2
178,6028792892,6028792934,1,2
179,6028792992,6028793027,1,2
180,6028793092,6028793152,1,2
181,6028793192,6028793225,1,2
182,6028793293,6028793327,1,2
183,6028793393,6028793427,1,2
184,6028793493,6028793531,1,2
185,6028793593,6028793641,1,2
186,6028793694,6028793736,1,2
187,6028793794,6028793827,1,2
188,6028793894,6028793922,1,2
189,6028793994,6028794029,1,2
190,6028794094,6028794135,1,2
191,6028794195,6028794231,1,2
192,6028794295,6028794337,1,2
193,6028794395,6028794425,1,2
194,6028794495,6028794534,1,2
195,6028794595,6028794630,1,2
196,6028794696,6028794732,1,2
197,6028794796,6028794846,1,2
198,6028794896,6028794929,1,2
199,6028794996,6028795060,1,2
200,6028795096,6028795130,1,2
201,6028795197,6028795231,1,2
202,6028795297,6028795332,1,2
203,6028795397,6028795431,1,2
204,6028795497,6028795532,1,2
205,6028795598,6028795627,1,2
206,6028795698,6028795739,1,2
207,6028795798,6028795830,1,2
208,6028795898,6028795927,1,2
209,6028795998,6028796046,1,2
210,6028796099,6028796132,1,2
211,6028796199,6028796238,1,2
212,6028796299,6028796333,1,2
213,6028796399,6028796433,1,2
214,6028796500,6028796538,1,2
215,6028796600,6028796642,1,2
216,6028796700,6028796734,1,2
217,6028796800,6028796840,1,2
218,6028796900,6028796961,1,2
219,6028797001,6028797046,1,2
220,6028797101,6028797136,1,2
221,6028797201,6028797249,1,2
222,6028797301,6028797338,1,2
223,6028797402,6028797431,1,2
224,6028797502,6028797567,1,2
225,6028797602,6028797633,1,2
226,6028797702,6028797736,1,2
227,6028797802,6028797838,1,2
228,6028797903,6028797938,1,2
229,6028798003,6028798040,1,2
230,6028798103,6028798138,1,2
231,6028798203,6028798242,1,2
232,6028798304,6028798386,1,2
233,6028798404,6028798437,1,2
234,6028798504,6028798539,1,2
235,6028798604,6028798645,1,2
236,6028798704,6028798745,1,2
237,6028798805,6028798845,1,2
238,6028798905,6028798943,1,2
239,6028799005,6028799045,1,2
240,6028799105,6028799142,1,2
241,6028799205,6028799248,1,2
242,6028799306,6028799338,1,2
243,6028799406,6028799444,1,2
244,6028799506,6028799546,1,2
245,6028799606,6028799652,1,2
246,6028799706,6028799747,1,2
247,6028799807,6028799847,1,2
248,6028799907,6028799935,1,2
249,6028800007,6028800037,1,2
250,6028800107,6028800157,1,2
251,6028800208,6028800255,1,2
252,6028800308,6028800350,1,2
253,6028800408,6028800436,1,2
254,6028800508,6028800537,1,2
255,6028800609,6028800642,1,2
256,6028800709,6028800743,1,2
257,6028800809,6028800843,1,2
258,6028800909,6028800948,1,2
259,6028801010,6028801043,1,2
260,6028801110,6028801139,1,2
261,6028801210,6028801274,1,2
262,6028801310,6028801357,1,2
263,6028801410,6028801451,1,2
264,6028801511,6028801545,1,2
265,6028801611,6028801639,1,2
266,6028801711,6028801760,1,2
267,6028801811,6028801862,1,2
268,6028801912,6028801956,1,2
269,6028802012,6028802085,1,2
270,6028802112,6028802152,1,2
271,6028802212,6028802248,1,2
272,6028802312,6028802347,1,2
273,6028802413,6028802478,1,2
274,6028802513,6028802547,1,2
275,6028802613,6028802653,1,2
276,6028802713,6028802749,1,2
277,6028802813,6028802842,1,2
278,6028802914,6028802954,1,2
279,6028803014,6028803048,1,2
280,6028803114,6028803149,1,2
281,6028803214,6028803305,1,2
282,6028803315,6028803352,1,2
283,6028803415,6028803457,1,2
284,6028803515,6028803549,1,2
285,6028803615,6028803653,1,2
286,6028803715,6028803754,1,2
287,6028803816,6028803849,1,2
288,6028803916,6028803949,1,2
289,6028804016,6028804058,1,2
290,6028804116,6028804159,1,2
291,6028804216,6028804255,1,2
292,6028804317,6028804356,1,2
293,6028804417,6028804471,1,2
294,6028804517,6028804555,1,2
295,6028804617,6028804658,1,2
296,6028804717,6028804752,1,2
297,6028804818,6028804850,1,2
298,6028804918,6028804971,1,2
299,6028805018,6028805066,1,2
300,6028805118,6028805164,1,2
301,6028805218,6028805257,1,2
302,6028805319,6028805357,1,2
303,6028805419,6028805452,1,2
304,6028805519,6028805554,1,2
305,6028805619,6028805667,1,2
306,6028805719,6028805761,1,2
307,6028805820,6028805852,1,2
308,6028805920,6028805963,1,2
309,6028806020,6028806054,1,2
310,6028806120,6028806161,1,2
311,6028806220,6028806271,1,2
312,6028806321,6028806353,1,2
313,6028806421,6028806451,1,2
314,6028806521,6028806562,1,2
315,6028806621,6028806661,1,2
316,6028806721,6028806767,1,2
317,6028806822,6028806855,1,2
318,6028806922,6028806961,1,2
319,6028807022,6028807061,1,2
320,6028807122,6028807159,1,2
321,6028807222,6028807256,1,2
322,6028807323,6028807362,1,2
323,6028807423,6028807461,1,2
324,6028807523,6028807557,1,2
325,6028807623,6028807658,1,2
326,6028807723,6028807802,1,2
327,6028807824,6028807863,1,2
328,6028807924,6028807955,1,2
329,6028808024,6028808093,1,2
330,6028808124,6028808154,1,2
331,6028808224,6028808262,1,2
332,6028808325,6028808355,1,2
333,6028808425,6028808479,1,2
334,6028808525,6028808565,1,2
335,6028808625,6028808678,1,2
336,6028808725,6028808765,1,2
337,6028808826,6028808855,1,2
338,6028808926,6028808981,1,2
339,6028809026,6028809066,1,2
340,6028809126,6028809161,1,2
341,6028809226,6028809255,1,2
342,6028809327,6028809357,1,2
343,6028809427,6028809504,1,2
344,6028809527,6028809565,1,2
345,6028809627,6028809661,1,2
346,6028809727,6028809768,1,2
347,6028809827,6028809857,1,2
348,6028809928,6028809958,1,2
349,6028810028,6028810074,1,2
350,6028810128,6028810167,1,2
351,6028810228,6028810265,1,2
352,6028810328,6028810371,1,2
353,6028810429,6028810463,1,2
354,6028810529,6028810577,1,2
355,6028810629,6028810665,1,2
356,6028810729,6028810760,1,2
357,6028810829,6028810861,1,2
358,6028810930,6028810968,1,2
359,6028811030,6028811073,1,2
360,6028811130,6028811159,1,2
361,6028811230,6028811273,1,2
362,6028811331,6028811360,1,2
363,6028811431,6028811461,1,2
364,6028811531,6028811561,1,2
365,6028811631,6028811679,1,2
366,6028811731,6028811771,1,2
367,6028811832,6028811861,1,2
368,6028811932,6028811962,1,2
369,6028812032,6028812091,1,2
370,6028812132,6028812167,1,2
371,6028812233,6028812274,1,2
372,6028812333,6028812362,1,2
373,6028812433,6028812462,1,2
374,6028812533,6028812562,1,2
375,6028812633,6028812665,1,2
376,6028812734,6028812782,1,2
377,6028812834,6028812873,1,2
378,6028812934,6028812985,1,2
379,6028813034,6028813079,1,2
380,6028813135,6028813177,1,2
381,6028813235,6028813289,1,2
382,6028813335,6028813376,1,2
383,6028813435,6028813476,1,2
384,6028813535,6028813587,1,2
385,6028813636,6028813675,1,2
386,6028813736,6028813776,1,2
387,6028813836,6028813866,1,2
388,6028813936,6028813976,1,2
389,6028814037,6028814077,1,2
390,6028814137,6028814165,1,2
391,6028814237,6028814267,1,2
392,6028814337,6028814390,1,2
393,6028814437,6028814467,1,2
394,6028814538,6028814575,1,2
395,6028814638,6028814667,1,2
396,6028814738,6028814768,1,2
397,6028814838,6028814882,1,2
398,6028814938,6028815100,1,2
399,6028815039,6028815125,1,2
400,6028815139,6028815180,1,2
401,6028815239,6028815269,1,2
402,6028815339,6028815369,1,2
403,6028815439,6028815469,1,2
404,6028815540,6028815569,1,2
405,6028815640,6028815669,1,2
406,6028815740,6028815773,1,2
407,6028815840,6028815874,1,2
408,6028815940,6028815974,1,2
409,6028816041,6028816070,1,2
410,6028816141,6028816189,1,2
411,6028816241,6028816270,1,2
412,6028816341,6028816380,1,2
413,6028816441,6028816494,1,2
414,6028816542,6028816613,1,2
415,6028816642,6028816681,1,2
416,6028816742,6028816782,1,2
417,6028816842,6028816882,1,2
418,6028816943,6028816986,1,2
419,6028817043,6028817085,1,2
420,6028817143,6028817187,1,2
421,6028817243,6028817273,1,2
422,6028817343,6028817373,1,2
423,6028817444,6028817487,1,2
424,6028817544,6028817573,1,2
425,6028817644,6028817674,1,2
426,6028817744,6028817784,1,2
427,6028817844,6028817873,1,2
428,6028817945,6028818012,1,2
429,6028818045,6028818075,1,2
430,6028818145,6028818184,1,2
431,6028818245,6028818274,1,2
432,6028818345,6028818387,1,2
433,6028818446,6028818476,1,2
434,6028818546,6028818581,1,2
435,6028818646,6028818686,1,2
436,6028818746,6028818775,1,2
437,6028818846,6028818879,1,2
438,6028818947,6028818976,1,2
439,6028819047,6028819076,1,2
440,6028819147,6028819211,1,2
441,6028819247,6028819275,1,2
442,6028819347,6028819382,1,2
443,6028819448,6028819506,1,2
444,6028819548,6028819577,1,2
445,6028819648,6028819678,1,2
446,6028819748,6028819777,1,2
447,6028819848,6028819890,1,2
448,6028819949,6028819986,1,2
449,6028820049,6028820131,1,2
450,6028820149,6028820179,1,2
451,6028820249,6028820283,1,2
452,6028820350,6028820384,1,2
453,6028820450,6028820491,1,2
454,6028820550,6028820579,1,2
455,6028820650,6028820688,1,2
456,6028820750,6028820779,1,2
457,6028820851,6028820891,1,2
458,6028820951,6028820987,1,2
459,6028821051,6028821090,1,2
460,6028821151,6028821192,1,2
461,6028821251,6028821289,1,2
462,6028821352,6028821380,1,2
463,6028821452,6028821482,1,2
464,6028821552,6028821692,1,2
465,6028821652,6028821701,1,2
466,6028821753,6028821793,1,2
467,6028821853,6028821890,1,2
468,6028821953,6028821992,1,2
469,6028822053,6028822086,1,2
470,6028822153,6028822183,1,2
471,6028822254,6028822286,1,2
472,6028822354,6028822393,1,2
473,6028822454,6028822495,1,2
474,6028822554,6028822583,1,2
475,6028822654,6028822693,1,2
476,6028822755,6028822788,1,2
477,6028822855,6028822908,1,2
478,6028822955,6028822995,1,2
479,6028823055,6028823092,1,2
480,6028823155,6028823185,1,2
481,6028823256,6028823284,1,2
482,6028823356,6028823388,1,2
483,6028823456,6028823495,1,2
484,6028823556,6028823590,1,2
485,6028823656,6028823691,1,2
486,6028823757,6028823791,1,2
487,6028823857,6028823890,1,2
488,6028823957,6028823990,1,2
489,6028824057,6028824168,1,2
490,6028824157,6028824196,1,2
491,6028824258,6028824299,1,2
492,6028824358,6028824393,1,2
493,6028824458,6028824557,1,2
494,6028824558,6028824588,1,2
495,6028824658,6028824691,1,2
496,6028824759,6028824801,1,2
497,6028824859,6028824896,1,2
498,6028824959,6028824994,1,2
499,6028825059,6028825098,1,2
500,6028825160,6028825198,1,2
501,6028825260,6028825309,1,2
502,6028825360,6028825401,1,2
503,6028825460,6028825542,1,2
504,6028825560,6028825599,1,2
505,6028825661,6028825699,1,2
506,6028825761,6028826141,1,2
507,6028825861,6028826160,1,2
508,6028825961,6028826174,1,2
509,6028826061,6028826184,1,2
510,6028826162,6028826191,1,2
511,6028826262,6028826299,1,2
512,6028826362,6028826401,1,2
513,6028826462,6028826501,1,2
514,6028826563,6028826603,1,2
515,6028826663,6028826696,1,2
516,6028826763,6028826792,1,2
517,6028826863,6028826904,1,2
518,6028826963,6028826995,1,2
519,6028827064,6028827102,1,2
520,6028827164,6028827198,1,2
521,6028827264,6028827293,1,2
522,6028827364,6028827430,1,2
523,6028827465,6028827503,1,2
524,6028827565,6028827598,1,2
525,6028827665,6028827704,1,2
526,6028827765,6028827814,1,2
527,6028827865,6028827903,1,2
528,6028827966,6028828015,1,2
529,6028828066,6028828106,1,2
530,6028828166,6028828232,1,2
531,6028828266,6028828303,1,2
532,6028828366,6028828414,1,2
533,6028828467,6028828506,1,2
534,6028828567,6028828606,1,2
535,6028828667,6028828706,1,2
536,6028828767,6028828812,1,2
537,6028828868,6028828906,1,2
538,6028828968,6028829012,1,2
539,6028829068,6028829101,1,2
540,6028829168,6028829201,1,2
541,6028829268,6028829305,1,2
542,6028829369,6028829416,1,2
543,6028829469,6028829503,1,2
