Message ID,deviceNum,Latency,Status
485,1,66.33333333333334,1
486,1,70.0,1
487,1,66.33333333333334,1
488,1,62.333333333333336,1
489,1,58.0,1
490,1,54.33333333333334,1
491,1,59.00000000000001,1
492,1,53.33333333333333,1
493,1,58.0,1
494,1,56.00000000000001,1
495,1,58.33333333333333,1
496,1,65.66666666666667,1
497,1,66.33333333333334,1
498,1,56.66666666666667,1
499,1,59.0,1
500,1,55.0,1
501,1,71.66666666666667,1
502,1,56.66666666666667,1
503,1,63.66666666666667,1
504,1,54.000000000000014,1
505,1,58.333333333333336,1
506,1,54.0,1
507,1,56.00000000000001,1
508,1,52.333333333333336,1
509,1,60.00000000000001,1
510,1,54.33333333333334,1
511,1,51.0,1
512,1,64.33333333333334,1
513,1,62.66666666666667,1
514,1,61.00000000000001,1
515,1,62.66666666666667,1
516,1,63.0,1
517,1,61.00000000000001,1
518,1,54.666666666666664,1
519,1,57.333333333333336,1
520,1,58.33333333333333,1
521,1,55.33333333333334,1
522,1,61.66666666666667,1
523,1,54.33333333333334,1
524,1,57.00000000000001,1
525,1,54.333333333333336,1
526,1,53.66666666666667,1
527,1,56.66666666666667,1
528,1,60.0,1
529,1,59.0,1
530,1,60.66666666666667,1
531,1,59.66666666666667,1
532,1,55.00000000000001,1
533,1,52.66666666666667,1
534,1,57.00000000000001,1
535,1,51.33333333333333,1
536,1,54.33333333333334,1
537,1,56.33333333333334,1
538,1,56.0,1
539,1,53.66666666666667,1
540,1,51.66666666666667,1
541,1,51.0,1
542,1,50.00000000000001,1
543,1,52.66666666666667,1
544,1,62.66666666666667,1
545,1,59.0,1
546,1,57.33333333333333,1
547,1,57.66666666666667,1
548,1,55.66666666666667,1
549,1,55.33333333333334,1
550,1,50.33333333333334,1
551,1,51.0,1
552,1,55.66666666666667,1
553,1,59.0,1
554,1,56.333333333333336,1
555,1,56.00000000000001,1
556,1,59.66666666666667,1
557,1,58.66666666666667,1
558,1,62.33333333333333,1
559,1,59.333333333333336,1
560,1,68.66666666666667,1
561,1,64.33333333333334,1
562,1,64.33333333333333,1
563,1,62.66666666666667,1
564,1,76.33333333333334,1
565,1,64.0,1
566,1,63.33333333333334,1
567,1,57.0,1
568,1,53.66666666666667,1
569,1,54.33333333333334,1
570,1,64.33333333333334,1
571,1,73.33333333333334,1
572,1,57.666666666666664,1
573,1,59.0,1
574,1,59.333333333333336,1
575,1,58.0,1
576,1,63.666666666666664,1
577,1,39.66666666666667,1
578,1,38.0,1
579,1,37.333333333333336,1
580,1,41.0,1
581,1,34.333333333333336,1
582,1,35.333333333333336,1
583,1,31.333333333333336,1
584,1,33.0,1
585,1,40.66666666666667,1
586,1,35.666666666666664,1
587,1,51.0,1
588,1,41.33333333333333,1
589,1,32.66666666666667,1
590,1,32.666666666666664,1
591,1,36.333333333333336,1
592,1,37.33333333333333,1
593,1,39.33333333333333,1
594,1,47.0,1
595,1,45.66666666666667,1
596,1,33.333333333333336,1
597,1,36.66666666666667,1
598,1,41.0,1
599,1,33.333333333333336,1
0,2,247.33333333333331,1
1,2,221.33333333333337,1
2,2,148.66666666666669,1
3,2,114.00000000000001,1
4,2,76.66666666666667,1
5,2,43.0,1
6,2,31.0,1
7,2,34.0,1
8,2,37.33333333333333,1
9,2,32.66666666666667,1
10,2,36.333333333333336,1
11,2,32.66666666666667,1
12,2,30.66666666666667,1
13,2,37.66666666666667,1
14,2,32.666666666666664,1
15,2,44.0,1
16,2,37.666666666666664,1
17,2,43.00000000000001,1
18,2,36.666666666666664,1
19,2,37.66666666666667,1
20,2,51.33333333333334,1
21,2,55.0,1
22,2,31.666666666666664,1
23,2,34.666666666666664,1
24,2,37.0,1
25,2,40.66666666666667,1
26,2,37.0,1
27,2,33.666666666666664,1
28,2,33.666666666666664,1
29,2,35.0,1
30,2,32.0,1
31,2,31.666666666666664,1
32,2,40.333333333333336,1
33,2,40.333333333333336,1
34,2,38.0,1
35,2,37.66666666666667,1
36,2,36.66666666666667,1
37,2,28.333333333333336,1
38,2,32.666666666666664,1
39,2,34.666666666666664,1
40,2,36.0,1
41,2,34.0,1
42,2,33.66666666666667,1
43,2,37.0,1
44,2,33.333333333333336,1
45,2,28.666666666666664,1
46,2,34.0,1
47,2,30.0,1
48,2,36.666666666666664,1
49,2,35.0,1
50,2,43.333333333333336,1
51,2,37.0,1
52,2,34.66666666666667,1
53,2,34.0,1
54,2,31.333333333333336,1
55,2,33.0,1
56,2,34.00000000000001,1
57,2,35.0,1
58,2,38.333333333333336,1
59,2,46.33333333333333,1
60,2,29.66666666666667,1
61,2,32.0,1
62,2,30.333333333333336,1
63,2,31.333333333333336,1
64,2,34.333333333333336,1
65,2,37.0,1
66,2,38.0,1
67,2,37.333333333333336,1
68,2,31.66666666666667,1
69,2,31.666666666666664,1
70,2,30.666666666666664,1
71,2,32.333333333333336,1
72,2,34.66666666666667,1
73,2,34.333333333333336,1
74,2,33.0,1
75,2,35.0,1
76,2,42.333333333333336,1
77,2,31.333333333333336,1
78,2,29.66666666666667,1
79,2,32.333333333333336,1
80,2,58.666666666666664,1
81,2,36.0,1
82,2,43.33333333333333,1
83,2,39.66666666666667,1
84,2,37.33333333333333,1
85,2,29.0,1
86,2,30.0,1
87,2,32.666666666666664,1
88,2,32.0,1
89,2,34.0,1
90,2,40.66666666666667,1
91,2,34.66666666666667,1
92,2,31.666666666666664,1
93,2,41.666666666666664,1
94,2,30.666666666666664,1
95,2,31.0,1
96,2,36.333333333333336,1
97,2,47.333333333333336,1
98,2,40.333333333333336,1
99,2,39.0,1
100,2,33.0,1
101,2,45.0,1
102,2,31.333333333333336,1
103,2,29.333333333333336,1
104,2,40.0,1
105,2,35.333333333333336,1
106,2,41.00000000000001,1
107,2,48.66666666666667,1
108,2,31.333333333333336,1
109,2,30.0,1
110,2,28.333333333333336,1
111,2,33.333333333333336,1
112,2,45.666666666666664,1
113,2,40.333333333333336,1
114,2,39.0,1
115,2,37.66666666666667,1
116,2,35.66666666666667,1
117,2,30.66666666666667,1
118,2,35.333333333333336,1
119,2,30.666666666666664,1
120,2,34.33333333333333,1
121,2,40.666666666666664,1
122,2,31.000000000000004,1
123,2,32.333333333333336,1
124,2,29.333333333333336,1
125,2,41.0,1
126,2,33.333333333333336,1
127,2,39.66666666666667,1
128,2,37.0,1
129,2,41.666666666666664,1
130,2,37.66666666666667,1
131,2,37.0,1
132,2,28.66666666666667,1
133,2,30.66666666666667,1
134,2,28.333333333333336,1
135,2,30.333333333333336,1
136,2,31.66666666666667,1
137,2,42.33333333333333,1
138,2,33.66666666666667,1
139,2,35.333333333333336,1
140,2,32.0,1
141,2,29.0,1
142,2,38.33333333333334,1
143,2,30.333333333333336,1
144,2,37.33333333333333,1
145,2,37.33333333333333,1
146,2,37.33333333333333,1
147,2,39.66666666666667,1
148,2,39.66666666666667,1
149,2,31.333333333333336,1
150,2,30.666666666666664,1
151,2,36.33333333333333,1
152,2,39.66666666666667,1
153,2,45.666666666666664,1
154,2,31.333333333333336,1
155,2,33.66666666666667,1
156,2,31.0,1
157,2,31.333333333333336,1
158,2,29.333333333333336,1
159,2,31.0,1
160,2,39.666666666666664,1
161,2,43.99999999999999,1
162,2,42.33333333333333,1
163,2,35.66666666666667,1
164,2,30.666666666666664,1
165,2,35.66666666666667,1
166,2,35.666666666666664,1
167,2,34.66666666666667,1
168,2,37.66666666666667,1
169,2,30.333333333333336,1
170,2,34.333333333333336,1
171,2,41.333333333333336,1
172,2,29.66666666666667,1
173,2,33.00000000000001,1
174,2,32.0,1
175,2,69.66666666666669,1
176,2,69.33333333333333,1
177,2,36.0,1
178,2,68.66666666666667,1
179,2,38.666666666666664,1
180,2,29.333333333333336,1
181,2,32.666666666666664,1
182,2,36.0,1
183,2,31.0,1
184,2,34.666666666666664,1
185,2,39.33333333333333,1
186,2,34.0,1
187,2,33.333333333333336,1
188,2,42.0,1
189,2,33.333333333333336,1
190,2,31.0,1
191,2,32.0,1
192,2,37.0,1
193,2,36.33333333333333,1
194,2,38.0,1
195,2,38.333333333333336,1
196,2,31.0,1
197,2,29.0,1
198,2,36.66666666666667,1
199,2,33.0,1
200,2,34.0,1
201,2,40.33333333333333,1
202,2,34.33333333333333,1
203,2,33.66666666666667,1
204,2,30.666666666666664,1
205,2,39.0,1
206,2,31.0,1
207,2,29.666666666666664,1
208,2,35.666666666666664,1
209,2,36.666666666666664,1
210,2,49.0,1
211,2,38.333333333333336,1
212,2,31.666666666666664,1
213,2,35.333333333333336,1
214,2,38.333333333333336,1
215,2,31.333333333333336,1
216,2,36.0,1
217,2,53.66666666666667,1
218,2,31.0,1
219,2,40.0,1
220,2,32.666666666666664,1
221,2,36.66666666666667,1
222,2,31.0,1
223,2,33.0,1
224,2,47.33333333333333,1
225,2,37.666666666666664,1
226,2,35.0,1
227,2,37.0,1
228,2,31.333333333333336,1
229,2,30.666666666666664,1
230,2,36.66666666666667,1
231,2,46.0,1
232,2,35.66666666666667,1
233,2,34.333333333333336,1
234,2,35.00000000000001,1
235,2,36.66666666666667,1
236,2,31.0,1
237,2,31.0,1
238,2,32.0,1
239,2,30.0,1
240,2,36.33333333333333,1
241,2,35.333333333333336,1
242,2,39.333333333333336,1
243,2,36.0,1
244,2,32.333333333333336,1
245,2,30.0,1
246,2,31.0,1
247,2,30.0,1
248,2,33.666666666666664,1
249,2,44.0,1
250,2,34.0,1
251,2,33.333333333333336,1
252,2,49.0,1
253,2,34.333333333333336,1
254,2,34.666666666666664,1
255,2,29.333333333333336,1
256,2,36.666666666666664,1
257,2,49.66666666666667,1
258,2,36.666666666666664,1
259,2,36.33333333333333,1
260,2,35.66666666666667,1
261,2,30.0,1
262,2,31.0,1
263,2,33.333333333333336,1
264,2,34.0,1
265,2,37.0,1
266,2,32.333333333333336,1
267,2,36.33333333333333,1
268,2,30.666666666666664,1
269,2,31.0,1
270,2,34.0,1
271,2,30.333333333333336,1
272,2,36.666666666666664,1
273,2,37.333333333333336,1
274,2,38.66666666666667,1
275,2,37.0,1
276,2,30.333333333333336,1
277,2,35.666666666666664,1
278,2,29.0,1
279,2,30.333333333333336,1
280,2,32.66666666666667,1
281,2,39.0,1
282,2,36.333333333333336,1
283,2,38.666666666666664,1
284,2,32.66666666666667,1
285,2,31.333333333333336,1
286,2,31.0,1
287,2,33.333333333333336,1
288,2,39.333333333333336,1
289,2,36.666666666666664,1
290,2,36.666666666666664,1
291,2,36.666666666666664,1
292,2,42.333333333333336,1
293,2,30.0,1
294,2,30.0,1
295,2,29.333333333333336,1
296,2,34.33333333333333,1
297,2,33.0,1
298,2,31.66666666666667,1
299,2,38.33333333333333,1
300,2,31.0,1
301,2,30.0,1
302,2,32.333333333333336,1
303,2,40.66666666666667,1
304,2,38.0,1
305,2,35.666666666666664,1
306,2,40.333333333333336,1
307,2,37.0,1
308,2,31.666666666666664,1
309,2,31.333333333333336,1
310,2,36.333333333333336,1
311,2,33.333333333333336,1
312,2,34.333333333333336,1
313,2,36.333333333333336,1
314,2,34.33333333333333,1
315,2,34.0,1
316,2,30.66666666666667,1
317,2,30.66666666666667,1
318,2,52.66666666666667,1
319,2,29.66666666666667,1
320,2,38.0,1
321,2,36.666666666666664,1
322,2,36.666666666666664,1
323,2,36.0,1
324,2,30.0,1
325,2,36.0,1
326,2,30.66666666666667,1
327,2,30.66666666666667,1
328,2,37.66666666666667,1
329,2,34.0,1
330,2,35.66666666666667,1
331,2,33.333333333333336,1
332,2,33.0,1
333,2,29.333333333333336,1
334,2,31.66666666666667,1
335,2,30.0,1
336,2,36.333333333333336,1
337,2,37.33333333333333,1
338,2,36.333333333333336,1
339,2,36.666666666666664,1
340,2,34.666666666666664,1
341,2,29.66666666666667,1
342,2,31.0,1
343,2,29.333333333333336,1
344,2,40.66666666666667,1
345,2,33.333333333333336,1
346,2,34.333333333333336,1
347,2,35.66666666666667,1
348,2,30.333333333333336,1
349,2,31.666666666666664,1
350,2,35.333333333333336,1
351,2,33.333333333333336,1
352,2,33.66666666666667,1
353,2,39.0,1
354,2,39.33333333333333,1
355,2,49.66666666666667,1
356,2,30.66666666666667,1
357,2,34.0,1
358,2,36.66666666666667,1
359,2,29.66666666666667,1
360,2,35.666666666666664,1
361,2,34.0,1
362,2,34.333333333333336,1
363,2,32.333333333333336,1
364,2,32.666666666666664,1
365,2,39.666666666666664,1
366,2,31.666666666666664,1
367,2,30.333333333333336,1
368,2,36.0,1
369,2,38.00000000000001,1
370,2,35.0,1
371,2,42.00000000000001,1
372,2,31.666666666666664,1
373,2,28.333333333333336,1
374,2,31.66666666666667,1
375,2,30.333333333333336,1
376,2,33.0,1
377,2,34.333333333333336,1
378,2,31.66666666666667,1
379,2,63.33333333333334,1
380,2,34.66666666666667,1
381,2,30.0,1
382,2,33.666666666666664,1
383,2,31.666666666666664,1
384,2,34.333333333333336,1
385,2,36.666666666666664,1
386,2,36.66666666666667,1
387,2,39.333333333333336,1
388,2,33.66666666666667,1
389,2,34.333333333333336,1
390,2,49.33333333333334,1
391,2,33.333333333333336,1
392,2,36.66666666666667,1
393,2,87.33333333333334,1
394,2,70.0,1
395,2,38.0,1
396,2,43.0,1
397,2,39.333333333333336,1
398,2,52.333333333333336,1
399,2,37.666666666666664,1
400,2,42.666666666666664,1
401,2,46.33333333333333,1
402,2,44.0,1
403,2,43.0,1
404,2,38.333333333333336,1
405,2,39.333333333333336,1
406,2,41.0,1
407,2,39.66666666666667,1
408,2,47.33333333333333,1
409,2,43.333333333333336,1
410,2,45.0,1
411,2,47.33333333333333,1
412,2,44.33333333333333,1
413,2,42.0,1
414,2,45.66666666666667,1
415,2,45.66666666666667,1
416,2,51.66666666666667,1
417,2,49.333333333333336,1
418,2,59.0,1
419,2,49.66666666666667,1
420,2,45.00000000000001,1
421,2,45.33333333333334,1
422,2,45.0,1
423,2,46.33333333333334,1
424,2,49.66666666666667,1
425,2,51.33333333333334,1
426,2,49.0,1
427,2,50.0,1
428,2,47.66666666666667,1
429,2,45.66666666666667,1
430,2,49.666666666666664,1
431,2,50.66666666666667,1
432,2,56.33333333333334,1
433,2,56.0,1
434,2,55.666666666666664,1
435,2,55.66666666666667,1
436,2,49.0,1
437,2,48.66666666666667,1
438,2,50.00000000000001,1
439,2,52.66666666666667,1
440,2,55.0,1
441,2,55.33333333333334,1
442,2,53.0,1
443,2,55.66666666666667,1
444,2,50.66666666666667,1
445,2,50.00000000000001,1
446,2,53.333333333333336,1
447,2,51.66666666666667,1
448,2,57.333333333333336,1
449,2,63.00000000000001,1
450,2,56.66666666666667,1
451,2,55.66666666666667,1
452,2,53.66666666666667,1
453,2,50.66666666666667,1
454,2,57.666666666666664,1
455,2,56.66666666666667,1
456,2,55.0,1
457,2,58.00000000000001,1
458,2,53.66666666666667,1
459,2,54.0,1
460,2,50.66666666666667,1
461,2,51.66666666666667,1
462,2,51.0,1
463,2,58.66666666666667,1
464,2,57.00000000000001,1
465,2,56.333333333333336,1
466,2,59.33333333333333,1
467,2,53.66666666666667,1
468,2,49.66666666666667,1
469,2,50.00000000000001,1
470,2,50.33333333333334,1
471,2,50.00000000000001,1
472,2,53.333333333333336,1
473,2,60.0,1
474,2,52.666666666666664,1
475,2,53.666666666666664,1
476,2,49.33333333333334,1
477,2,51.0,1
478,2,54.33333333333334,1
479,2,66.66666666666667,1
480,2,55.0,1
481,2,59.333333333333336,1
482,2,57.333333333333336,1
483,2,56.66666666666667,1
484,2,51.0,1
485,2,69.00000000000001,1
486,2,64.66666666666667,1
487,2,62.00000000000001,1
488,2,57.66666666666667,1
489,2,54.33333333333334,1
490,2,55.333333333333336,1
491,2,59.66666666666667,1
492,2,52.66666666666667,1
493,2,54.33333333333334,1
494,2,50.33333333333334,1
495,2,50.33333333333334,1
496,2,57.33333333333334,1
497,2,59.0,1
498,2,53.333333333333336,1
499,2,57.66666666666667,1
500,2,50.66666666666667,1
501,2,66.33333333333334,1
502,2,50.33333333333334,1
503,2,60.33333333333334,1
504,2,53.0,1
505,2,53.66666666666667,1
506,2,53.666666666666664,1
507,2,54.66666666666667,1
508,2,51.00000000000001,1
509,2,55.00000000000001,1
510,2,52.00000000000001,1
511,2,50.33333333333334,1
512,2,55.33333333333334,1
513,2,54.33333333333334,1
514,2,57.66666666666667,1
515,2,58.66666666666667,1
516,2,50.66666666666667,1
517,2,56.33333333333334,1
518,2,51.00000000000001,1
519,2,52.66666666666667,1
520,2,56.333333333333336,1
521,2,55.33333333333334,1
522,2,61.66666666666668,1
523,2,50.66666666666667,1
524,2,51.66666666666667,1
525,2,49.33333333333334,1
526,2,52.0,1
527,2,50.333333333333336,1
528,2,58.66666666666667,1
529,2,57.333333333333336,1
530,2,57.33333333333334,1
531,2,57.0,1
532,2,50.00000000000001,1
533,2,50.66666666666667,1
534,2,50.00000000000001,1
535,2,51.333333333333336,1
536,2,53.666666666666664,1
537,2,53.333333333333336,1
538,2,55.66666666666667,1
539,2,52.66666666666667,1
540,2,48.66666666666667,1
541,2,48.66666666666667,1
542,2,49.66666666666667,1
543,2,50.00000000000001,1
544,2,54.66666666666667,1
545,2,57.0,1
546,2,57.66666666666667,1
547,2,58.00000000000001,1
548,2,49.00000000000001,1
549,2,52.0,1
550,2,50.00000000000001,1
551,2,50.66666666666667,1
552,2,53.33333333333333,1
553,2,52.33333333333333,1
554,2,54.33333333333333,1
555,2,54.333333333333336,1
556,2,50.33333333333334,1
557,2,50.00000000000001,1
558,2,58.00000000000001,1
559,2,50.66666666666667,1
560,2,58.66666666666667,1
561,2,57.66666666666667,1
562,2,56.333333333333336,1
563,2,55.66666666666667,1
564,2,50.66666666666667,1
565,2,50.33333333333334,1
566,2,52.00000000000001,1
567,2,50.66666666666667,1
568,2,53.333333333333336,1
569,2,54.0,1
570,2,63.0,1
571,2,53.33333333333333,1
572,2,57.33333333333334,1
573,2,54.33333333333334,1
574,2,58.333333333333336,1
575,2,56.33333333333334,1
576,2,59.0,1
577,2,38.333333333333336,1
578,2,37.333333333333336,1
579,2,45.333333333333336,1
580,2,40.0,1
581,2,30.333333333333336,1
582,2,31.0,1
583,2,31.333333333333336,1
584,2,78.33333333333334,1
585,2,46.33333333333334,1
586,2,34.666666666666664,1
587,2,54.33333333333333,1
588,2,30.0,1
589,2,32.0,1
590,2,32.666666666666664,1
591,2,37.333333333333336,1
592,2,37.333333333333336,1
593,2,37.0,1
594,2,48.33333333333334,1
595,2,36.666666666666664,1
596,2,31.333333333333336,1
597,2,32.0,1
598,2,38.333333333333336,1
599,2,31.333333333333336,1
0,3,246.66666666666669,1
1,3,195.66666666666669,1
2,3,116.00000000000001,1
3,3,60.66666666666667,1
4,3,29.333333333333336,1
5,3,38.66666666666667,1
6,3,31.0,1
7,3,29.333333333333336,1
8,3,33.333333333333336,1
9,3,33.66666666666667,1
10,3,34.666666666666664,1
11,3,33.666666666666664,1
12,3,32.0,1
13,3,31.333333333333336,1
14,3,30.333333333333336,1
15,3,47.66666666666667,1
16,3,37.0,1
17,3,45.333333333333336,1
18,3,37.0,1
19,3,37.66666666666667,1
20,3,74.0,1
21,3,40.0,1
22,3,30.333333333333336,1
23,3,31.33333333333333,1
24,3,35.66666666666667,1
25,3,41.333333333333336,1
26,3,32.333333333333336,1
27,3,35.0,1
28,3,33.0,1
29,3,33.66666666666667,1
30,3,30.666666666666664,1
31,3,31.666666666666664,1
32,3,37.333333333333336,1
33,3,39.333333333333336,1
34,3,36.33333333333333,1
35,3,61.66666666666667,1
36,3,31.333333333333336,1
37,3,32.33333333333333,1
38,3,29.66666666666667,1
39,3,33.333333333333336,1
40,3,34.66666666666667,1
41,3,33.66666666666667,1
42,3,33.333333333333336,1
43,3,32.333333333333336,1
44,3,33.333333333333336,1
45,3,32.0,1
46,3,34.0,1
47,3,30.0,1
48,3,36.333333333333336,1
49,3,37.666666666666664,1
50,3,43.0,1
51,3,38.0,1
52,3,30.666666666666664,1
53,3,36.666666666666664,1
54,3,31.000000000000007,1
55,3,28.66666666666667,1
56,3,35.66666666666667,1
57,3,32.333333333333336,1
58,3,38.0,1
59,3,47.0,1
60,3,31.333333333333336,1
61,3,31.66666666666667,1
62,3,30.333333333333336,1
63,3,32.0,1
64,3,37.333333333333336,1
65,3,34.333333333333336,1
66,3,35.333333333333336,1
67,3,37.333333333333336,1
68,3,29.333333333333336,1
69,3,28.66666666666667,1
70,3,30.333333333333336,1
71,3,29.0,1
72,3,40.33333333333333,1
73,3,32.333333333333336,1
74,3,32.333333333333336,1
75,3,32.333333333333336,1
76,3,39.66666666666667,1
77,3,30.666666666666664,1
78,3,29.66666666666667,1
79,3,30.0,1
80,3,58.666666666666664,1
81,3,35.666666666666664,1
82,3,39.666666666666664,1
83,3,39.00000000000001,1
84,3,32.666666666666664,1
85,3,32.666666666666664,1
86,3,30.333333333333336,1
87,3,28.66666666666667,1
88,3,37.0,1
89,3,34.66666666666667,1
90,3,42.00000000000001,1
91,3,34.66666666666667,1
92,3,31.666666666666668,1
93,3,32.0,1
94,3,31.666666666666664,1
95,3,32.666666666666664,1
96,3,36.0,1
97,3,46.0,1
98,3,39.666666666666664,1
99,3,36.0,1
100,3,31.0,1
101,3,39.66666666666667,1
102,3,32.666666666666664,1
103,3,32.0,1
104,3,38.0,1
105,3,33.0,1
106,3,42.333333333333336,1
107,3,43.66666666666667,1
108,3,30.0,1
109,3,31.0,1
110,3,31.0,1
111,3,32.0,1
112,3,44.33333333333333,1
113,3,39.66666666666667,1
114,3,34.666666666666664,1
115,3,36.0,1
116,3,32.333333333333336,1
117,3,34.0,1
118,3,36.66666666666667,1
119,3,31.333333333333336,1
120,3,33.666666666666664,1
121,3,45.0,1
122,3,35.66666666666667,1
123,3,33.666666666666664,1
124,3,31.333333333333336,1
125,3,42.0,1
126,3,28.66666666666667,1
127,3,43.66666666666667,1
128,3,37.333333333333336,1
129,3,43.33333333333333,1
130,3,37.333333333333336,1
131,3,37.666666666666664,1
132,3,29.66666666666667,1
133,3,32.66666666666667,1
134,3,32.33333333333333,1
135,3,30.66666666666667,1
136,3,33.0,1
137,3,43.666666666666664,1
138,3,35.0,1
139,3,34.666666666666664,1
140,3,34.0,1
141,3,30.0,1
142,3,31.66666666666667,1
143,3,29.0,1
144,3,57.00000000000001,1
145,3,35.333333333333336,1
146,3,38.666666666666664,1
147,3,40.0,1
148,3,39.66666666666667,1
149,3,32.0,1
150,3,31.0,1
151,3,39.33333333333333,1
152,3,40.666666666666664,1
153,3,46.66666666666667,1
154,3,32.66666666666667,1
155,3,36.00000000000001,1
156,3,28.66666666666667,1
157,3,30.333333333333336,1
158,3,32.0,1
159,3,32.0,1
160,3,40.66666666666667,1
161,3,42.333333333333336,1
162,3,44.66666666666667,1
163,3,38.333333333333336,1
164,3,31.66666666666667,1
165,3,166.00000000000003,1
166,3,132.33333333333334,1
167,3,99.66666666666667,1
168,3,73.33333333333334,1
169,3,34.333333333333336,1
170,3,35.0,1
171,3,42.66666666666667,1
172,3,30.0,1
173,3,35.00000000000001,1
174,3,32.333333333333336,1
175,3,31.0,1
176,3,45.66666666666667,1
177,3,35.66666666666667,1
178,3,37.0,1
179,3,38.333333333333336,1
180,3,30.0,1
181,3,29.333333333333336,1
182,3,33.0,1
183,3,31.0,1
184,3,32.333333333333336,1
185,3,34.0,1
186,3,33.33333333333333,1
187,3,36.0,1
188,3,40.333333333333336,1
189,3,31.66666666666667,1
190,3,32.333333333333336,1
191,3,31.0,1
192,3,40.0,1
193,3,37.66666666666667,1
194,3,39.666666666666664,1
195,3,39.66666666666667,1
196,3,31.0,1
197,3,30.0,1
198,3,29.66666666666667,1
199,3,32.333333333333336,1
200,3,35.666666666666664,1
201,3,48.66666666666667,1
202,3,35.0,1
203,3,34.33333333333333,1
204,3,66.66666666666667,1
205,3,40.666666666666664,1
206,3,31.0,1
207,3,31.333333333333336,1
208,3,37.666666666666664,1
209,3,38.0,1
210,3,43.333333333333336,1
211,3,37.666666666666664,1
212,3,30.333333333333336,1
213,3,32.66666666666667,1
214,3,30.000000000000007,1
215,3,31.333333333333336,1
216,3,32.66666666666667,1
217,3,34.66666666666667,1
218,3,34.0,1
219,3,41.66666666666667,1
220,3,29.666666666666664,1
221,3,32.00000000000001,1
222,3,30.333333333333336,1
223,3,34.66666666666667,1
224,3,34.666666666666664,1
225,3,38.333333333333336,1
226,3,36.333333333333336,1
227,3,36.333333333333336,1
228,3,30.333333333333336,1
229,3,32.666666666666664,1
230,3,39.0,1
231,3,42.666666666666664,1
232,3,37.333333333333336,1
233,3,36.0,1
234,3,35.66666666666667,1
235,3,35.0,1
236,3,31.66666666666667,1
237,3,31.333333333333336,1
238,3,34.666666666666664,1
239,3,30.333333333333336,1
240,3,37.0,1
241,3,36.666666666666664,1
242,3,38.0,1
243,3,36.0,1
244,3,32.333333333333336,1
245,3,36.333333333333336,1
246,3,32.0,1
247,3,28.66666666666667,1
248,3,34.0,1
249,3,43.66666666666667,1
250,3,34.33333333333333,1
251,3,33.66666666666667,1
252,3,48.33333333333334,1
253,3,35.333333333333336,1
254,3,32.333333333333336,1
255,3,31.0,1
256,3,36.666666666666664,1
257,3,55.00000000000001,1
258,3,36.666666666666664,1
259,3,35.0,1
260,3,32.66666666666667,1
261,3,32.0,1
262,3,31.0,1
263,3,31.0,1
264,3,35.66666666666667,1
265,3,35.0,1
266,3,33.66666666666667,1
267,3,36.33333333333333,1
268,3,29.666666666666664,1
269,3,32.0,1
270,3,30.333333333333336,1
271,3,32.333333333333336,1
272,3,36.333333333333336,1
273,3,37.333333333333336,1
274,3,37.66666666666667,1
275,3,40.333333333333336,1
276,3,28.66666666666667,1
277,3,30.66666666666667,1
278,3,32.0,1
279,3,30.666666666666664,1
280,3,34.0,1
281,3,40.0,1
282,3,33.66666666666667,1
283,3,34.0,1
284,3,30.333333333333336,1
285,3,31.0,1
286,3,30.333333333333336,1
287,3,33.333333333333336,1
288,3,37.0,1
289,3,37.0,1
290,3,36.666666666666664,1
291,3,36.0,1
292,3,45.66666666666667,1
293,3,30.0,1
294,3,33.0,1
295,3,32.0,1
296,3,33.33333333333333,1
297,3,35.333333333333336,1
298,3,33.66666666666667,1
299,3,34.0,1
300,3,30.66666666666667,1
301,3,31.666666666666664,1
302,3,32.333333333333336,1
303,3,44.333333333333336,1
304,3,39.0,1
305,3,37.666666666666664,1
306,3,39.66666666666667,1
307,3,37.33333333333333,1
308,3,31.666666666666664,1
309,3,31.666666666666664,1
310,3,30.66666666666667,1
311,3,34.0,1
312,3,77.66666666666666,1
313,3,46.00000000000001,1
314,3,37.66666666666667,1
315,3,33.66666666666667,1
316,3,30.333333333333336,1
317,3,29.333333333333336,1
318,3,33.333333333333336,1
319,3,30.000000000000007,1
320,3,36.333333333333336,1
321,3,36.666666666666664,1
322,3,37.333333333333336,1
323,3,36.666666666666664,1
324,3,29.0,1
325,3,30.66666666666667,1
326,3,31.333333333333336,1
327,3,31.333333333333336,1
328,3,35.33333333333333,1
329,3,34.0,1
330,3,34.333333333333336,1
331,3,34.333333333333336,1
332,3,30.333333333333336,1
333,3,30.0,1
334,3,37.0,1
335,3,31.333333333333336,1
336,3,38.66666666666667,1
337,3,38.333333333333336,1
338,3,36.666666666666664,1
339,3,37.0,1
340,3,34.0,1
341,3,31.0,1
342,3,32.333333333333336,1
343,3,30.666666666666664,1
344,3,41.00000000000001,1
345,3,33.333333333333336,1
346,3,35.333333333333336,1
347,3,34.333333333333336,1
348,3,31.666666666666664,1
349,3,32.66666666666667,1
350,3,36.333333333333336,1
351,3,30.333333333333336,1
352,3,36.0,1
353,3,36.66666666666667,1
354,3,42.0,1
355,3,36.66666666666667,1
356,3,32.66666666666667,1
357,3,33.66666666666667,1
358,3,33.0,1
359,3,31.0,1
360,3,83.33333333333336,1
361,3,52.66666666666667,1
362,3,34.0,1
