Message ID,Send Time,Receive Time,Status,deviceNum
271,6028197070,6028197100,1,1
272,6028197170,6028197212,1,1
273,6028197270,6028197302,1,1
274,6028197370,6028197402,1,1
275,6028197470,6028197511,1,1
276,6028197571,6028197601,1,1
277,6028197671,6028197703,1,1
278,6028197771,6028197803,1,1
279,6028197871,6028197906,1,1
280,6028197971,6028198003,1,1
281,6028198072,6028198103,1,1
282,6028198172,6028198204,1,1
283,6028198272,6028198304,1,1
284,6028198372,6028198404,1,1
285,6028198472,6028198507,1,1
286,6028198573,6028198606,1,1
287,6028198673,6028198707,1,1
288,6028198773,6028198807,1,1
289,6028198873,6028198904,1,1
290,6028198973,6028199004,1,1
291,6028199074,6028199105,1,1
292,6028199174,6028199204,1,1
293,6028199274,6028199306,1,1
294,6028199374,6028199405,1,1
295,6028199474,6028199506,1,1
296,6028199575,6028199608,1,1
297,6028199675,6028199707,1,1
298,6028199775,6028199809,1,1
299,6028199875,6028199907,1,1
300,6028199975,6028200015,1,1
301,6028200076,6028200107,1,1
302,6028200176,6028200216,1,1
303,6028200276,6028200308,1,1
304,6028200376,6028200408,1,1
305,6028200476,6028200510,1,1
306,6028200577,6028200607,1,1
307,6028200677,6028200710,1,1
308,6028200777,6028200809,1,1
309,6028200877,6028200908,1,1
310,6028200977,6028201010,1,1
311,6028201078,6028201109,1,1
312,6028201178,6028201210,1,1
313,6028201278,6028201313,1,1
314,6028201378,6028201411,1,1
315,6028201478,6028201512,1,1
316,6028201579,6028201612,1,1
317,6028201679,6028201710,1,1
318,6028201779,6028201820,1,1
319,6028201879,6028201912,1,1
320,6028201979,6028202012,1,1
321,6028202080,6028202113,1,1
322,6028202180,6028202211,1,1
323,6028202280,6028202322,1,1
324,6028202380,6028202415,1,1
325,6028202480,6028202512,1,1
326,6028202581,6028202613,1,1
327,6028202681,6028202713,1,1
328,6028202781,6028202813,1,1
329,6028202881,6028202912,1,1
330,6028202981,6028203012,1,1
331,6028203082,6028203117,1,1
332,6028203182,6028203212,1,1
333,6028203282,6028203315,1,1
334,6028203382,6028203414,1,1
335,6028203482,6028203510,1,1
336,6028203583,6028203624,1,1
337,6028203683,6028203717,1,1
338,6028203783,6028203825,1,1
339,6028203883,6028203917,1,1
340,6028203983,6028204013,1,1
341,6028204084,6028204208,1,1
342,6028204184,6028204295,1,1
343,6028204284,6028204318,1,1
344,6028204384,6028204416,1,1
345,6028204484,6028204626,1,1
346,6028204585,6028204633,1,1
347,6028204685,6028204719,1,1
348,6028204785,6028204816,1,1
349,6028204885,6028204913,1,1
350,6028204985,6028205016,1,1
351,6028205086,6028205123,1,1
352,6028205186,6028205217,1,1
353,6028205286,6028205314,1,1
354,6028205386,6028205418,1,1
355,6028205486,6028205528,1,1
356,6028205586,6028205618,1,1
357,6028205687,6028205715,1,1
358,6028205787,6028205815,1,1
359,6028205887,6028205916,1,1
360,6028205987,6028206019,1,1
361,6028206088,6028206120,1,1
362,6028206188,6028206220,1,1
363,6028206288,6028206321,1,1
364,6028206388,6028206421,1,1
365,6028206488,6028206521,1,1
366,6028206588,6028206616,1,1
367,6028206689,6028206719,1,1
368,6028206789,6028206833,1,1
369,6028206889,6028206922,1,1
370,6028206989,6028207030,1,1
371,6028207089,6028207122,1,1
372,6028207190,6028207223,1,1
373,6028207290,6028207681,1,1
374,6028207390,6028207688,1,1
375,6028207490,6028207694,1,1
376,6028207590,6028207700,1,1
377,6028207691,6028207726,1,1
378,6028207791,6028207824,1,1
379,6028207891,6028207935,1,1
380,6028207991,6028208026,1,1
381,6028208091,6028208125,1,1
382,6028208192,6028208226,1,1
383,6028208292,6028208326,1,1
384,6028208392,6028208425,1,1
385,6028208492,6028208526,1,1
386,6028208593,6028208634,1,1
387,6028208693,6028208722,1,1
388,6028208793,6028208822,1,1
389,6028208893,6028208926,1,1
390,6028208993,6028209023,1,1
391,6028209094,6028209122,1,1
392,6028209194,6028209227,1,1
393,6028209294,6028209328,1,1
394,6028209394,6028209426,1,1
395,6028209494,6028209523,1,1
396,6028209595,6028209628,1,1
397,6028209695,6028209723,1,1
398,6028209795,6028209825,1,1
399,6028209895,6028209929,1,1
400,6028209996,6028210025,1,1
401,6028210096,6028210129,1,1
402,6028210196,6028210241,1,1
403,6028210296,6028210325,1,1
404,6028210396,6028210425,1,1
405,6028210497,6028210528,1,1
406,6028210597,6028210629,1,1
407,6028210697,6028210736,1,1
408,6028210797,6028210831,1,1
409,6028210898,6028210924,1,1
410,6028210998,6028211026,1,1
411,6028211098,6028211129,1,1
412,6028211198,6028211230,1,1
413,6028211299,6028211330,1,1
414,6028211399,6028211427,1,1
415,6028211499,6028211530,1,1
416,6028211599,6028211640,1,1
417,6028211699,6028211739,1,1
418,6028211800,6028211829,1,1
419,6028211900,6028211942,1,1
420,6028212000,6028212028,1,1
421,6028212100,6028212132,1,1
422,6028212200,6028212234,1,1
423,6028212301,6028212330,1,1
424,6028212401,6028212436,1,1
425,6028212501,6028212534,1,1
426,6028212601,6028212633,1,1
427,6028212702,6028212736,1,1
428,6028212802,6028212836,1,1
429,6028212902,6028212931,1,1
430,6028213002,6028213030,1,1
431,6028213102,6028213131,1,1
432,6028213203,6028213232,1,1
433,6028213303,6028213332,1,1
434,6028213403,6028213455,1,1
435,6028213503,6028213537,1,1
436,6028213604,6028213636,1,1
437,6028213704,6028213736,1,1
438,6028213804,6028213837,1,1
439,6028213904,6028213932,1,1
440,6028214004,6028214041,1,1
441,6028214105,6028214134,1,1
442,6028214205,6028214241,1,1
443,6028214305,6028214338,1,1
444,6028214405,6028214433,1,1
445,6028214505,6028214541,1,1
446,6028214606,6028214641,1,1
447,6028214706,6028214744,1,1
448,6028214806,6028214839,1,1
449,6028214906,6028214934,1,1
450,6028215007,6028215036,1,1
451,6028215107,6028215136,1,1
452,6028215207,6028215237,1,1
453,6028215307,6028215339,1,1
454,6028215407,6028215436,1,1
455,6028215508,6028215536,1,1
456,6028215608,6028215636,1,1
457,6028215708,6028215737,1,1
458,6028215808,6028215840,1,1
459,6028215908,6028215937,1,1
460,6028216009,6028216040,1,1
461,6028216109,6028216139,1,1
462,6028216209,6028216242,1,1
463,6028216309,6028216341,1,1
464,6028216409,6028216454,1,1
465,6028216510,6028216538,1,1
466,6028216610,6028216771,1,1
467,6028216710,6028216776,1,1
468,6028216810,6028216838,1,1
469,6028216911,6028216943,1,1
470,6028217011,6028217039,1,1
471,6028217111,6028217164,1,1
472,6028217211,6028217243,1,1
473,6028217311,6028217339,1,1
474,6028217412,6028217440,1,1
475,6028217512,6028217562,1,1
476,6028217612,6028217645,1,1
477,6028217712,6028217746,1,1
478,6028217813,6028217840,1,1
479,6028217913,6028217941,1,1
480,6028218013,6028218047,1,1
481,6028218113,6028218146,1,1
482,6028218213,6028218244,1,1
483,6028218314,6028218342,1,1
484,6028218414,6028218442,1,1
485,6028218514,6028218584,1,1
486,6028218614,6028218643,1,1
487,6028218714,6028218748,1,1
488,6028218815,6028218843,1,1
489,6028218915,6028218943,1,1
490,6028219015,6028219045,1,1
491,6028219115,6028219147,1,1
492,6028219216,6028219243,1,1
493,6028219316,6028219348,1,1
494,6028219416,6028219449,1,1
495,6028219516,6028219546,1,1
496,6028219616,6028219668,1,1
497,6028219717,6028219751,1,1
498,6028219817,6028219846,1,1
499,6028219917,6028219945,1,1
500,6028220017,6028220048,1,1
501,6028220117,6028220190,1,1
502,6028220218,6028220246,1,1
503,6028220318,6028220346,1,1
504,6028220418,6028220451,1,1
505,6028220518,6028220550,1,1
506,6028220619,6028220647,1,1
507,6028220719,6028220751,1,1
508,6028220819,6028220851,1,1
509,6028220919,6028220952,1,1
510,6028221019,6028221051,1,1
511,6028221120,6028221153,1,1
512,6028221220,6028221248,1,1
513,6028221320,6028221352,1,1
514,6028221420,6028221452,1,1
515,6028221521,6028221564,1,1
516,6028221621,6028221651,1,1
517,6028221721,6028221753,1,1
518,6028221821,6028221849,1,1
519,6028221921,6028221963,1,1
520,6028222022,6028222050,1,1
521,6028222122,6028222157,1,1
522,6028222222,6028222250,1,1
523,6028222322,6028222350,1,1
524,6028222423,6028222455,1,1
525,6028222523,6028222556,1,1
526,6028222623,6028222657,1,1
527,6028222723,6028222757,1,1
528,6028222823,6028222856,1,1
529,6028222924,6028222966,1,1
530,6028223024,6028223079,1,1
531,6028223124,6028223183,1,1
532,6028223224,6028223263,1,1
533,6028223324,6028223358,1,1
534,6028223425,6028223456,1,1
535,6028223525,6028223553,1,1
536,6028223625,6028223653,1,1
537,6028223725,6028223758,1,1
538,6028223826,6028223857,1,1
539,6028223926,6028223959,1,1
540,6028224026,6028224054,1,1
541,6028224126,6028224161,1,1
542,6028224227,6028224258,1,1
543,6028224327,6028224359,1,1
544,6028224427,6028224459,1,1
545,6028224527,6028224556,1,1
546,6028224627,6028224669,1,1
547,6028224728,6028224764,1,1
548,6028224828,6028224859,1,1
549,6028224928,6028224956,1,1
550,6028225028,6028225056,1,1
551,6028225128,6028225157,1,1
552,6028225229,6028225267,1,1
553,6028225329,6028225358,1,1
554,6028225429,6028225531,1,1
555,6028225529,6028225566,1,1
556,6028225630,6028225660,1,1
557,6028225730,6028225763,1,1
558,6028225830,6028225862,1,1
559,6028225930,6028225964,1,1
560,6028226031,6028226073,1,1
561,6028226131,6028226159,1,1
562,6028226231,6028226259,1,1
563,6028226331,6028226364,1,1
564,6028226431,6028226464,1,1
565,6028226532,6028226560,1,1
566,6028226632,6028226665,1,1
567,6028226732,6028226767,1,1
568,6028226832,6028226864,1,1
569,6028226933,6028226960,1,1
570,6028227033,6028227061,1,1
571,6028227133,6028227162,1,1
572,6028227233,6028227266,1,1
573,6028227333,6028227366,1,1
574,6028227434,6028227462,1,1
575,6028227534,6028227572,1,1
576,6028227634,6028227678,1,1
577,6028227734,6028227777,1,1
578,6028227835,6028227867,1,1
579,6028227935,6028227963,1,1
580,6028228035,6028228069,1,1
581,6028228135,6028228168,1,1
582,6028228236,6028228268,1,1
583,6028228336,6028228368,1,1
584,6028228436,6028228471,1,1
585,6028228536,6028228569,1,1
586,6028228636,6028228664,1,1
587,6028228737,6028228768,1,1
588,6028228837,6028228864,1,1
589,6028228937,6028228970,1,1
590,6028229037,6028229070,1,1
591,6028229138,6028229166,1,1
592,6028229238,6028229269,1,1
593,6028229338,6028229370,1,1
594,6028229438,6028229465,1,1
595,6028229539,6028229567,1,1
596,6028229639,6028229672,1,1
597,6028229739,6028229771,1,1
598,6028229839,6028229871,1,1
599,6028229939,6028229972,1,1
0,6028169910,6028170187,1,2
1,6028170010,6028170217,1,2
2,6028170110,6028170223,1,2
3,6028170210,6028170237,1,2
4,6028170311,6028170459,1,2
5,6028170411,6028170463,1,2
6,6028170511,6028170543,1,2
7,6028170611,6028170642,1,2
8,6028170711,6028170740,1,2
9,6028170812,6028170844,1,2
10,6028170912,6028170941,1,2
11,6028171012,6028171045,1,2
12,6028171112,6028171162,1,2
13,6028171213,6028171241,1,2
14,6028171313,6028171343,1,2
15,6028171413,6028171445,1,2
16,6028171513,6028171558,1,2
17,6028171614,6028171646,1,2
18,6028171714,6028171764,1,2
19,6028171814,6028171842,1,2
20,6028171914,6028171946,1,2
21,6028172014,6028172049,1,2
22,6028172115,6028172148,1,2
23,6028172215,6028172247,1,2
24,6028172315,6028172343,1,2
25,6028172415,6028172468,1,2
26,6028172516,6028172547,1,2
27,6028172616,6028172676,1,2
28,6028172716,6028172745,1,2
29,6028172816,6028172849,1,2
30,6028172917,6028172944,1,2
31,6028173017,6028173075,1,2
32,6028173117,6028173146,1,2
33,6028173217,6028173250,1,2
34,6028173317,6028173349,1,2
35,6028173418,6028173446,1,2
36,6028173518,6028173553,1,2
37,6028173618,6028173650,1,2
38,6028173718,6028173746,1,2
39,6028173818,6028173850,1,2
40,6028173919,6028173951,1,2
41,6028174019,6028174052,1,2
42,6028174119,6028174151,1,2
43,6028174219,6028174252,1,2
44,6028174320,6028174353,1,2
45,6028174420,6028174455,1,2
46,6028174520,6028174579,1,2
47,6028174621,6028174653,1,2
48,6028174721,6028174755,1,2
49,6028174821,6028174853,1,2
50,6028174921,6028174950,1,2
51,6028175021,6028175054,1,2
52,6028175122,6028175159,1,2
53,6028175222,6028175258,1,2
54,6028175322,6028175356,1,2
55,6028175422,6028175459,1,2
56,6028175523,6028175557,1,2
57,6028175623,6028175655,1,2
58,6028175723,6028175756,1,2
59,6028175823,6028175852,1,2
60,6028175923,6028175956,1,2
61,6028176024,6028176054,1,2
62,6028176124,6028176157,1,2
63,6028176224,6028176257,1,2
64,6028176324,6028176366,1,2
65,6028176425,6028176468,1,2
66,6028176525,6028176557,1,2
67,6028176625,6028176658,1,2
68,6028176725,6028176763,1,2
69,6028176825,6028176859,1,2
70,6028176926,6028176960,1,2
71,6028177026,6028177057,1,2
72,6028177126,6028177160,1,2
73,6028177226,6028177259,1,2
74,6028177327,6028177359,1,2
75,6028177427,6028177463,1,2
76,6028177527,6028177559,1,2
77,6028177627,6028177670,1,2
78,6028177728,6028177768,1,2
79,6028177828,6028177860,1,2
80,6028177928,6028177960,1,2
81,6028178028,6028178061,1,2
82,6028178128,6028178170,1,2
83,6028178229,6028178262,1,2
84,6028178329,6028178360,1,2
85,6028178429,6028178460,1,2
86,6028178529,6028178561,1,2
87,6028178630,6028178660,1,2
88,6028178730,6028178761,1,2
89,6028178830,6028178861,1,2
90,6028178930,6028178966,1,2
91,6028179030,6028179062,1,2
92,6028179131,6028179162,1,2
93,6028179231,6028179263,1,2
94,6028179331,6028179362,1,2
95,6028179431,6028179467,1,2
96,6028179532,6028179563,1,2
97,6028179632,6028179672,1,2
98,6028179732,6028179772,1,2
99,6028179832,6028179861,1,2
100,6028179932,6028179970,1,2
101,6028180033,6028180065,1,2
102,6028180133,6028180165,1,2
103,6028180233,6028180264,1,2
104,6028180333,6028180364,1,2
105,6028180433,6028180465,1,2
106,6028180534,6028180565,1,2
107,6028180634,6028180700,1,2
108,6028180734,6028180767,1,2
109,6028180834,6028180865,1,2
110,6028180934,6028180970,1,2
111,6028181035,6028181071,1,2
112,6028181135,6028181167,1,2
113,6028181235,6028181265,1,2
114,6028181335,6028181378,1,2
115,6028181435,6028181479,1,2
116,6028181535,6028181570,1,2
117,6028181636,6028181668,1,2
118,6028181736,6028181774,1,2
119,6028181836,6028181868,1,2
120,6028181936,6028181974,1,2
121,6028182037,6028182070,1,2
122,6028182137,6028182170,1,2
123,6028182237,6028182269,1,2
124,6028182337,6028182370,1,2
125,6028182438,6028182470,1,2
126,6028182538,6028182569,1,2
127,6028182638,6028182671,1,2
128,6028182738,6028182772,1,2
129,6028182838,6028182867,1,2
130,6028182939,6028182970,1,2
131,6028183039,6028183066,1,2
132,6028183139,6028183175,1,2
133,6028183239,6028183272,1,2
134,6028183339,6028183371,1,2
135,6028183440,6028183484,1,2
136,6028183540,6028183573,1,2
137,6028183640,6028183668,1,2
138,6028183740,6028183769,1,2
139,6028183841,6028183872,1,2
140,6028183941,6028183975,1,2
141,6028184041,6028184075,1,2
142,6028184141,6028184173,1,2
143,6028184241,6028184283,1,2
144,6028184342,6028184373,1,2
145,6028184442,6028184469,1,2
146,6028184542,6028184582,1,2
147,6028184642,6028184674,1,2
148,6028184742,6028184775,1,2
149,6028184843,6028184874,1,2
150,6028184943,6028184974,1,2
151,6028185043,6028185078,1,2
152,6028185143,6028185176,1,2
153,6028185243,6028185272,1,2
154,6028185344,6028185377,1,2
155,6028185444,6028185479,1,2
156,6028185544,6028185576,1,2
157,6028185644,6028185672,1,2
158,6028185745,6028185778,1,2
159,6028185845,6028185881,1,2
160,6028185945,6028185987,1,2
161,6028186045,6028186088,1,2
162,6028186145,6028186186,1,2
163,6028186246,6028186277,1,2
164,6028186346,6028186374,1,2
165,6028186446,6028186478,1,2
166,6028186546,6028186578,1,2
167,6028186646,6028186679,1,2
168,6028186747,6028186778,1,2
169,6028186847,6028186880,1,2
170,6028186947,6028186978,1,2
171,6028187047,6028187080,1,2
172,6028187148,6028187204,1,2
173,6028187248,6028187279,1,2
174,6028187348,6028187384,1,2
175,6028187448,6028187480,1,2
176,6028187548,6028187576,1,2
177,6028187649,6028187676,1,2
178,6028187749,6028187777,1,2
179,6028187849,6028187915,1,2
180,6028187949,6028187981,1,2
181,6028188050,6028188086,1,2
182,6028188150,6028188178,1,2
183,6028188250,6028188283,1,2
184,6028188350,6028188382,1,2
185,6028188451,6028188482,1,2
186,6028188551,6028188584,1,2
187,6028188651,6028188683,1,2
188,6028188751,6028188783,1,2
189,6028188851,6028188884,1,2
190,6028188952,6028188984,1,2
191,6028189052,6028189084,1,2
192,6028189152,6028189186,1,2
193,6028189252,6028189293,1,2
194,6028189353,6028189385,1,2
195,6028189453,6028189484,1,2
196,6028189553,6028189585,1,2
197,6028189653,6028189686,1,2
198,6028189753,6028189784,1,2
199,6028189854,6028189885,1,2
200,6028189954,6028189985,1,2
201,6028190054,6028190086,1,2
202,6028190154,6028190190,1,2
203,6028190255,6028190288,1,2
204,6028190355,6028190389,1,2
205,6028190455,6028190486,1,2
206,6028190555,6028190587,1,2
207,6028190655,6028190688,1,2
208,6028190756,6028190787,1,2
209,6028190856,6028190890,1,2
210,6028190956,6028190988,1,2
211,6028191056,6028191090,1,2
212,6028191157,6028191267,1,2
213,6028191257,6028191288,1,2
214,6028191357,6028191390,1,2
215,6028191457,6028191489,1,2
216,6028191557,6028191594,1,2
217,6028191658,6028191689,1,2
218,6028191758,6028191789,1,2
219,6028191858,6028191890,1,2
220,6028191958,6028191992,1,2
221,6028192059,6028192102,1,2
222,6028192159,6028192194,1,2
223,6028192259,6028192289,1,2
224,6028192359,6028192391,1,2
225,6028192459,6028192493,1,2
226,6028192560,6028192593,1,2
227,6028192660,6028192693,1,2
228,6028192760,6028192791,1,2
229,6028192860,6028192897,1,2
230,6028192960,6028192992,1,2
231,6028193061,6028193091,1,2
232,6028193161,6028193199,1,2
233,6028193261,6028193295,1,2
234,6028193361,6028193406,1,2
235,6028193461,6028193489,1,2
236,6028193562,6028193594,1,2
237,6028193662,6028193694,1,2
238,6028193762,6028193794,1,2
239,6028193862,6028193890,1,2
240,6028193962,6028193989,1,2
241,6028194063,6028194094,1,2
242,6028194163,6028194199,1,2
243,6028194263,6028194294,1,2
244,6028194363,6028194394,1,2
245,6028194463,6028194494,1,2
246,6028194563,6028194594,1,2
247,6028194664,6028194697,1,2
248,6028194764,6028194795,1,2
249,6028194864,6028194892,1,2
250,6028194964,6028194997,1,2
251,6028195064,6028195116,1,2
252,6028195165,6028195197,1,2
253,6028195265,6028195293,1,2
254,6028195365,6028195393,1,2
255,6028195465,6028195498,1,2
256,6028195566,6028195609,1,2
257,6028195666,6028195711,1,2
258,6028195766,6028195797,1,2
259,6028195866,6028195894,1,2
260,6028195966,6028195998,1,2
261,6028196067,6028196099,1,2
262,6028196167,6028196199,1,2
263,6028196267,6028196299,1,2
264,6028196367,6028196421,1,2
265,6028196467,6028196500,1,2
266,6028196568,6028196600,1,2
267,6028196668,6028196698,1,2
268,6028196768,6028196804,1,2
269,6028196868,6028196899,1,2
270,6028196968,6028196997,1,2
271,6028197069,6028197101,1,2
272,6028197169,6028197197,1,2
273,6028197269,6028197298,1,2
274,6028197369,6028197407,1,2
275,6028197469,6028197511,1,2
276,6028197569,6028197602,1,2
277,6028197670,6028197699,1,2
278,6028197770,6028197798,1,2
279,6028197870,6028197901,1,2
280,6028197970,6028197999,1,2
281,6028198071,6028198103,1,2
282,6028198171,6028198200,1,2
283,6028198271,6028198304,1,2
284,6028198371,6028198401,1,2
285,6028198471,6028198500,1,2
286,6028198572,6028198606,1,2
287,6028198672,6028198708,1,2
288,6028198772,6028198807,1,2
289,6028198872,6028198904,1,2
290,6028198972,6028199005,1,2
291,6028199073,6028199109,1,2
292,6028199173,6028199204,1,2
293,6028199273,6028199302,1,2
294,6028199373,6028199405,1,2
295,6028199473,6028199501,1,2
296,6028199574,6028199609,1,2
297,6028199674,6028199707,1,2
298,6028199774,6028199814,1,2
299,6028199874,6028199903,1,2
300,6028199974,6028200015,1,2
301,6028200075,6028200104,1,2
302,6028200175,6028200216,1,2
303,6028200275,6028200308,1,2
304,6028200375,6028200403,1,2
305,6028200475,6028200505,1,2
306,6028200576,6028200608,1,2
307,6028200676,6028200709,1,2
308,6028200776,6028200805,1,2
309,6028200876,6028200904,1,2
310,6028200976,6028201067,1,2
311,6028201077,6028201105,1,2
312,6028201177,6028201210,1,2
313,6028201277,6028201306,1,2
314,6028201377,6028201407,1,2
315,6028201477,6028201507,1,2
316,6028201577,6028201612,1,2
317,6028201678,6028201707,1,2
318,6028201778,6028201816,1,2
319,6028201878,6028201908,1,2
320,6028201978,6028202007,1,2
321,6028202079,6028202108,1,2
322,6028202179,6028202208,1,2
323,6028202279,6028202308,1,2
324,6028202379,6028202415,1,2
325,6028202479,6028202514,1,2
326,6028202580,6028202613,1,2
327,6028202680,6028202708,1,2
328,6028202780,6028202808,1,2
329,6028202880,6028202912,1,2
330,6028202980,6028203008,1,2
331,6028203080,6028203112,1,2
332,6028203181,6028203209,1,2
333,6028203281,6028203315,1,2
334,6028203381,6028203541,1,2
335,6028203481,6028203548,1,2
336,6028203581,6028203610,1,2
337,6028203682,6028203710,1,2
338,6028203782,6028203814,1,2
339,6028203882,6028203913,1,2
340,6028203982,6028204015,1,2
341,6028204083,6028204112,1,2
342,6028204183,6028204211,1,2
343,6028204283,6028204313,1,2
344,6028204383,6028204412,1,2
345,6028204483,6028204513,1,2
346,6028204584,6028204612,1,2
347,6028204684,6028204720,1,2
348,6028204784,6028204816,1,2
349,6028204884,6028204917,1,2
350,6028204985,6028205013,1,2
351,6028205085,6028205118,1,2
352,6028205185,6028205217,1,2
353,6028205285,6028205318,1,2
354,6028205385,6028205418,1,2
355,6028205486,6028205517,1,2
356,6028205586,6028205614,1,2
357,6028205686,6028205718,1,2
358,6028205786,6028205817,1,2
359,6028205887,6028205920,1,2
360,6028205987,6028206015,1,2
361,6028206087,6028206115,1,2
362,6028206187,6028206216,1,2
363,6028206288,6028206320,1,2
364,6028206388,6028206417,1,2
365,6028206488,6028206517,1,2
366,6028206588,6028206621,1,2
367,6028206688,6028206722,1,2
368,6028206789,6028206833,1,2
369,6028206889,6028206918,1,2
370,6028206989,6028207016,1,2
371,6028207089,6028207117,1,2
372,6028207190,6028207219,1,2
373,6028207290,6028207323,1,2
374,6028207390,6028207419,1,2
375,6028207490,6028207521,1,2
376,6028207590,6028207622,1,2
377,6028207691,6028207726,1,2
378,6028207791,6028207824,1,2
379,6028207891,6028207920,1,2
380,6028207991,6028208020,1,2
381,6028208091,6028208125,1,2
382,6028208192,6028208226,1,2
383,6028208292,6028208331,1,2
384,6028208392,6028208421,1,2
385,6028208492,6028208521,1,2
386,6028208592,6028208635,1,2
387,6028208693,6028208725,1,2
388,6028208793,6028208826,1,2
389,6028208893,6028208921,1,2
390,6028208993,6028209027,1,2
391,6028209094,6028209126,1,2
392,6028209194,6028209227,1,2
393,6028209294,6028209324,1,2
394,6028209394,6028209426,1,2
395,6028209494,6028209527,1,2
396,6028209595,6028209628,1,2
397,6028209695,6028209737,1,2
398,6028209795,6028209829,1,2
399,6028209895,6028209929,1,2
400,6028209996,6028210032,1,2
401,6028210096,6028210128,1,2
402,6028210196,6028210241,1,2
403,6028210296,6028210345,1,2
404,6028210396,6028210430,1,2
405,6028210497,6028210532,1,2
406,6028210597,6028210630,1,2
407,6028210697,6028210730,1,2
408,6028210797,6028210827,1,2
409,6028210898,6028210929,1,2
410,6028210998,6028211029,1,2
411,6028211098,6028211126,1,2
412,6028211198,6028211231,1,2
413,6028211299,6028211327,1,2
414,6028211399,6028211430,1,2
415,6028211499,6028211527,1,2
416,6028211599,6028211641,1,2
417,6028211699,6028211739,1,2
418,6028211800,6028211834,1,2
419,6028211900,6028211941,1,2
420,6028212000,6028212034,1,2
421,6028212100,6028212132,1,2
422,6028212200,6028212229,1,2
423,6028212301,6028212334,1,2
424,6028212401,6028212430,1,2
425,6028212501,6028212534,1,2
426,6028212601,6028212637,1,2
427,6028212702,6028212732,1,2
428,6028212802,6028212836,1,2
429,6028212902,6028212937,1,2
430,6028213002,6028213035,1,2
431,6028213102,6028213135,1,2
432,6028213203,6028213246,1,2
433,6028213303,6028213336,1,2
434,6028213403,6028213469,1,2
435,6028213503,6028213532,1,2
436,6028213603,6028213636,1,2
437,6028213704,6028213737,1,2
438,6028213804,6028213837,1,2
439,6028213904,6028213938,1,2
440,6028214004,6028214033,1,2
441,6028214105,6028214137,1,2
442,6028214205,6028214241,1,2
443,6028214305,6028214338,1,2
444,6028214405,6028214438,1,2
445,6028214505,6028214537,1,2
446,6028214606,6028214636,1,2
447,6028214706,6028214740,1,2
448,6028214806,6028214838,1,2
449,6028214906,6028214939,1,2
450,6028215007,6028215040,1,2
451,6028215107,6028215139,1,2
452,6028215207,6028215240,1,2
453,6028215307,6028215338,1,2
454,6028215407,6028215440,1,2
455,6028215508,6028215540,1,2
456,6028215608,6028215641,1,2
457,6028215708,6028215743,1,2
458,6028215808,6028215840,1,2
459,6028215908,6028215964,1,2
460,6028216009,6028216040,1,2
461,6028216109,6028216144,1,2
462,6028216209,6028216241,1,2
463,6028216309,6028216342,1,2
464,6028216409,6028216454,1,2
465,6028216510,6028216542,1,2
466,6028216610,6028216653,1,2
467,6028216710,6028216739,1,2
468,6028216810,6028216845,1,2
469,6028216911,6028216940,1,2
470,6028217011,6028217048,1,2
471,6028217111,6028217165,1,2
472,6028217211,6028217243,1,2
473,6028217311,6028217345,1,2
474,6028217412,6028217444,1,2
475,6028217512,6028217566,1,2
476,6028217612,6028217645,1,2
477,6028217712,6028217746,1,2
478,6028217813,6028217845,1,2
479,6028217913,6028217946,1,2
480,6028218013,6028218043,1,2
481,6028218113,6028218146,1,2
482,6028218213,6028218244,1,2
483,6028218314,6028218354,1,2
484,6028218414,6028218446,1,2
485,6028218514,6028218588,1,2
486,6028218614,6028218646,1,2
487,6028218714,6028218748,1,2
488,6028218815,6028218847,1,2
489,6028218915,6028218946,1,2
490,6028219015,6028219049,1,2
491,6028219115,6028219148,1,2
492,6028219216,6028219248,1,2
493,6028219316,6028219344,1,2
494,6028219416,6028219444,1,2
495,6028219516,6028219549,1,2
496,6028219616,6028219668,1,2
497,6028219717,6028219751,1,2
498,6028219817,6028219876,1,2
499,6028219917,6028219951,1,2
500,6028220017,6028220052,1,2
501,6028220117,6028220190,1,2
502,6028220218,6028220250,1,2
503,6028220318,6028220350,1,2
504,6028220418,6028220447,1,2
505,6028220518,6028220550,1,2
506,6028220619,6028220651,1,2
507,6028220719,6028220751,1,2
508,6028220819,6028220847,1,2
509,6028220919,6028220952,1,2
510,6028221019,6028221051,1,2
511,6028221120,6028221157,1,2
512,6028221220,6028221252,1,2
513,6028221320,6028221352,1,2
514,6028221420,6028221449,1,2
515,6028221521,6028221549,1,2
516,6028221621,6028221655,1,2
517,6028221721,6028221754,1,2
518,6028221821,6028221855,1,2
519,6028221921,6028221966,1,2
520,6028222022,6028222055,1,2
521,6028222122,6028222150,1,2
522,6028222222,6028222254,1,2
523,6028222322,6028222355,1,2
524,6028222423,6028222455,1,2
525,6028222523,6028222552,1,2
526,6028222623,6028222651,1,2
527,6028222723,6028222756,1,2
528,6028222823,6028222855,1,2
529,6028222924,6028222952,1,2
530,6028223024,6028223076,1,2
531,6028223124,6028223183,1,2
532,6028223224,6028223258,1,2
533,6028223324,6028223353,1,2
534,6028223425,6028223453,1,2
535,6028223525,6028223557,1,2
536,6028223625,6028223657,1,2
537,6028223725,6028223758,1,2
538,6028223826,6028223857,1,2
539,6028223926,6028223959,1,2
540,6028224026,6028224058,1,2
541,6028224126,6028224164,1,2
542,6028224226,6028224259,1,2
543,6028224327,6028224359,1,2
