Message ID,Send Time,Receive Time,Status,deviceNum
271,6027411386,6027411417,1,1
272,6027411486,6027411528,1,1
273,6027411586,6027411637,1,1
274,6027411686,6027411727,1,1
275,6027411787,6027411824,1,1
276,6027411887,6027411917,1,1
277,6027411987,6027412019,1,1
278,6027412087,6027412120,1,1
279,6027412187,6027412221,1,1
280,6027412287,6027412318,1,1
281,6027412387,6027412420,1,1
282,6027412488,6027412516,1,1
283,6027412588,6027412620,1,1
284,6027412688,6027412721,1,1
285,6027412788,6027412819,1,1
286,6027412888,6027412921,1,1
287,6027412988,6027413016,1,1
288,6027413088,6027413130,1,1
289,6027413188,6027413227,1,1
290,6027413289,6027413330,1,1
291,6027413389,6027413430,1,1
292,6027413489,6027413543,1,1
293,6027413589,6027413618,1,1
294,6027413689,6027413720,1,1
295,6027413789,6027413820,1,1
296,6027413889,6027413922,1,1
297,6027413990,6027414022,1,1
298,6027414090,6027414122,1,1
299,6027414190,6027414224,1,1
300,6027414290,6027414323,1,1
301,6027414390,6027414422,1,1
302,6027414490,6027414525,1,1
303,6027414591,6027414653,1,1
304,6027414691,6027414729,1,1
305,6027414791,6027414831,1,1
306,6027414891,6027414937,1,1
307,6027414991,6027415029,1,1
308,6027415091,6027415123,1,1
309,6027415192,6027415225,1,1
310,6027415292,6027415320,1,1
311,6027415392,6027415424,1,1
312,6027415492,6027415523,1,1
313,6027415592,6027415623,1,1
314,6027415692,6027415719,1,1
315,6027415792,6027415823,1,1
316,6027415893,6027415924,1,1
317,6027415993,6027416023,1,1
318,6027416093,6027416120,1,1
319,6027416193,6027416225,1,1
320,6027416293,6027416334,1,1
321,6027416393,6027416434,1,1
322,6027416493,6027416533,1,1
323,6027416594,6027416635,1,1
324,6027416694,6027416725,1,1
325,6027416794,6027416825,1,1
326,6027416894,6027416924,1,1
327,6027416994,6027417026,1,1
328,6027417094,6027417131,1,1
329,6027417194,6027417229,1,1
330,6027417295,6027417366,1,1
331,6027417395,6027417427,1,1
332,6027417495,6027417525,1,1
333,6027417595,6027417627,1,1
334,6027417695,6027417734,1,1
335,6027417795,6027417826,1,1
336,6027417896,6027417939,1,1
337,6027417996,6027418037,1,1
338,6027418096,6027418135,1,1
339,6027418196,6027418237,1,1
340,6027418296,6027418326,1,1
341,6027418396,6027418429,1,1
342,6027418496,6027418527,1,1
343,6027418597,6027418627,1,1
344,6027418697,6027418752,1,1
345,6027418797,6027418828,1,1
346,6027418897,6027418928,1,1
347,6027418997,6027419027,1,1
348,6027419097,6027419128,1,1
349,6027419197,6027419228,1,1
350,6027419298,6027419329,1,1
351,6027419398,6027419428,1,1
352,6027419498,6027419539,1,1
353,6027419598,6027419638,1,1
354,6027419698,6027419740,1,1
355,6027419798,6027419839,1,1
356,6027419898,6027419929,1,1
357,6027419998,6027420031,1,1
358,6027420099,6027420130,1,1
359,6027420199,6027420229,1,1
360,6027420299,6027420332,1,1
361,6027420399,6027420430,1,1
362,6027420499,6027420529,1,1
363,6027420599,6027420629,1,1
364,6027420700,6027420737,1,1
365,6027420800,6027420834,1,1
366,6027420900,6027420931,1,1
367,6027421000,6027421030,1,1
368,6027421100,6027421139,1,1
369,6027421200,6027421240,1,1
370,6027421301,6027421340,1,1
371,6027421401,6027421462,1,1
372,6027421501,6027421533,1,1
373,6027421601,6027421632,1,1
374,6027421701,6027421734,1,1
375,6027421801,6027421832,1,1
376,6027421901,6027421931,1,1
377,6027422002,6027422034,1,1
378,6027422102,6027422132,1,1
379,6027422202,6027422233,1,1
380,6027422302,6027422334,1,1
381,6027422402,6027422432,1,1
382,6027422502,6027422537,1,1
383,6027422602,6027422632,1,1
384,6027422703,6027422749,1,1
385,6027422803,6027422842,1,1
386,6027422903,6027422943,1,1
387,6027423003,6027423046,1,1
388,6027423103,6027423133,1,1
389,6027423203,6027423237,1,1
390,6027423303,6027423349,1,1
391,6027423403,6027423433,1,1
392,6027423504,6027423534,1,1
393,6027423604,6027423638,1,1
394,6027423704,6027423747,1,1
395,6027423804,6027423834,1,1
396,6027423904,6027423959,1,1
397,6027424004,6027424037,1,1
398,6027424104,6027424134,1,1
399,6027424205,6027424237,1,1
400,6027424305,6027424344,1,1
401,6027424405,6027424447,1,1
402,6027424505,6027424548,1,1
403,6027424605,6027424646,1,1
404,6027424705,6027424735,1,1
405,6027424805,6027424836,1,1
406,6027424905,6027424937,1,1
407,6027425005,6027425037,1,1
408,6027425106,6027425143,1,1
409,6027425206,6027425236,1,1
410,6027425306,6027425338,1,1
411,6027425406,6027425439,1,1
412,6027425506,6027425537,1,1
413,6027425606,6027425637,1,1
414,6027425706,6027425738,1,1
415,6027425807,6027425838,1,1
416,6027425907,6027425952,1,1
417,6027426007,6027426046,1,1
418,6027426107,6027426147,1,1
419,6027426207,6027426247,1,1
420,6027426307,6027426339,1,1
421,6027426407,6027426438,1,1
422,6027426507,6027426542,1,1
423,6027426608,6027426638,1,1
424,6027426708,6027426740,1,1
425,6027426808,6027426839,1,1
426,6027426908,6027426939,1,1
427,6027427008,6027427038,1,1
428,6027427108,6027427138,1,1
429,6027427208,6027427239,1,1
430,6027427309,6027427340,1,1
431,6027427409,6027427439,1,1
432,6027427509,6027427552,1,1
433,6027427609,6027427651,1,1
434,6027427709,6027427751,1,1
435,6027427809,6027427849,1,1
436,6027427909,6027427939,1,1
437,6027428009,6027428041,1,1
438,6027428110,6027428140,1,1
439,6027428210,6027428240,1,1
440,6027428310,6027428342,1,1
441,6027428410,6027428441,1,1
442,6027428510,6027428541,1,1
443,6027428610,6027428641,1,1
444,6027428710,6027428740,1,1
445,6027428811,6027428841,1,1
446,6027428911,6027428941,1,1
447,6027429011,6027429041,1,1
448,6027429111,6027429151,1,1
449,6027429211,6027429253,1,1
450,6027429311,6027429351,1,1
451,6027429411,6027429451,1,1
452,6027429512,6027429548,1,1
453,6027429612,6027429642,1,1
454,6027429712,6027429744,1,1
455,6027429812,6027429842,1,1
456,6027429912,6027429945,1,1
457,6027430012,6027430052,1,1
458,6027430112,6027430144,1,1
459,6027430212,6027430242,1,1
460,6027430313,6027430343,1,1
461,6027430413,6027430445,1,1
462,6027430513,6027430544,1,1
463,6027430613,6027430642,1,1
464,6027430713,6027430756,1,1
465,6027430813,6027430853,1,1
466,6027430913,6027430952,1,1
467,6027431013,6027431054,1,1
468,6027431114,6027431147,1,1
469,6027431214,6027431245,1,1
470,6027431314,6027431344,1,1
471,6027431414,6027431445,1,1
472,6027431514,6027431546,1,1
473,6027431614,6027431645,1,1
474,6027431714,6027431745,1,1
475,6027431815,6027431845,1,1
476,6027431915,6027431945,1,1
477,6027432015,6027432045,1,1
478,6027432115,6027432156,1,1
479,6027432215,6027432256,1,1
480,6027432315,6027432354,1,1
481,6027432415,6027432456,1,1
482,6027432516,6027432558,1,1
483,6027432616,6027432655,1,1
484,6027432716,6027432747,1,1
485,6027432816,6027432846,1,1
486,6027432916,6027432947,1,1
487,6027433016,6027433048,1,1
488,6027433116,6027433148,1,1
489,6027433216,6027433248,1,1
490,6027433317,6027433347,1,1
491,6027433417,6027433456,1,1
492,6027433517,6027433550,1,1
493,6027433617,6027433660,1,1
494,6027433717,6027433749,1,1
495,6027433817,6027433848,1,1
496,6027433917,6027433960,1,1
497,6027434018,6027434066,1,1
498,6027434118,6027434159,1,1
499,6027434218,6027434259,1,1
500,6027434318,6027434348,1,1
501,6027434418,6027434449,1,1
502,6027434518,6027434549,1,1
503,6027434618,6027434651,1,1
504,6027434718,6027434748,1,1
505,6027434818,6027434851,1,1
506,6027434919,6027434949,1,1
507,6027435019,6027435050,1,1
508,6027435119,6027435149,1,1
509,6027435219,6027435265,1,1
510,6027435319,6027435350,1,1
511,6027435419,6027435450,1,1
512,6027435519,6027435564,1,1
513,6027435619,6027435660,1,1
514,6027435720,6027435759,1,1
515,6027435820,6027435861,1,1
516,6027435920,6027435953,1,1
517,6027436020,6027436052,1,1
518,6027436120,6027436152,1,1
519,6027436220,6027436255,1,1
520,6027436320,6027436351,1,1
521,6027436420,6027436448,1,1
522,6027436520,6027436572,1,1
523,6027436621,6027436651,1,1
524,6027436721,6027436753,1,1
525,6027436821,6027436850,1,1
526,6027436921,6027436950,1,1
527,6027437021,6027437054,1,1
528,6027437121,6027437160,1,1
529,6027437221,6027437262,1,1
530,6027437322,6027437365,1,1
531,6027437422,6027437462,1,1
532,6027437522,6027437553,1,1
533,6027437622,6027437653,1,1
534,6027437722,6027437756,1,1
535,6027437822,6027437854,1,1
536,6027437922,6027437953,1,1
537,6027438022,6027438053,1,1
538,6027438122,6027438153,1,1
539,6027438223,6027438254,1,1
540,6027438323,6027438354,1,1
541,6027438423,6027438451,1,1
542,6027438523,6027438553,1,1
543,6027438623,6027438655,1,1
544,6027438723,6027438765,1,1
545,6027438823,6027438863,1,1
546,6027438923,6027438965,1,1
547,6027439023,6027439066,1,1
548,6027439124,6027439155,1,1
549,6027439224,6027439257,1,1
550,6027439324,6027439356,1,1
551,6027439424,6027439455,1,1
552,6027439524,6027439555,1,1
553,6027439624,6027439655,1,1
554,6027439724,6027439756,1,1
555,6027439825,6027439856,1,1
556,6027439925,6027439956,1,1
557,6027440025,6027440056,1,1
558,6027440125,6027440157,1,1
559,6027440225,6027440257,1,1
560,6027440325,6027440370,1,1
561,6027440426,6027440466,1,1
562,6027440526,6027440564,1,1
563,6027440626,6027440666,1,1
564,6027440726,6027440759,1,1
565,6027440826,6027440858,1,1
566,6027440926,6027440959,1,1
567,6027441027,6027441058,1,1
568,6027441127,6027441157,1,1
569,6027441227,6027441257,1,1
570,6027441327,6027441358,1,1
571,6027441427,6027441458,1,1
572,6027441527,6027441558,1,1
573,6027441628,6027441659,1,1
574,6027441728,6027441760,1,1
575,6027441828,6027441857,1,1
576,6027441928,6027441967,1,1
577,6027442028,6027442066,1,1
578,6027442128,6027442168,1,1
579,6027442228,6027442268,1,1
580,6027442328,6027442387,1,1
581,6027442429,6027442462,1,1
582,6027442529,6027442560,1,1
583,6027442629,6027442660,1,1
584,6027442729,6027442759,1,1
585,6027442829,6027442881,1,1
586,6027442929,6027442961,1,1
587,6027443029,6027443061,1,1
588,6027443130,6027443159,1,1
589,6027443230,6027443263,1,1
590,6027443330,6027443367,1,1
591,6027443430,6027443471,1,1
592,6027443530,6027443571,1,1
593,6027443630,6027443671,1,1
594,6027443730,6027443771,1,1
595,6027443830,6027443870,1,1
596,6027443931,6027443964,1,1
597,6027444031,6027444061,1,1
598,6027444131,6027444161,1,1
599,6027444231,6027444265,1,1
0,6027384249,6027384619,1,2
1,6027384349,6027384774,1,2
2,6027384449,6027384792,1,2
3,6027384549,6027384809,1,2
4,6027384649,6027384815,1,2
5,6027384749,6027384819,1,2
6,6027384849,6027384881,1,2
7,6027384950,6027384978,1,2
8,6027385050,6027385083,1,2
9,6027385150,6027385180,1,2
10,6027385250,6027385282,1,2
11,6027385350,6027385378,1,2
12,6027385450,6027385483,1,2
13,6027385550,6027385580,1,2
14,6027385650,6027385679,1,2
15,6027385751,6027385779,1,2
16,6027385851,6027385888,1,2
17,6027385951,6027385987,1,2
18,6027386051,6027386092,1,2
19,6027386151,6027386194,1,2
20,6027386251,6027386288,1,2
21,6027386352,6027386379,1,2
22,6027386452,6027386483,1,2
23,6027386552,6027386586,1,2
24,6027386652,6027386684,1,2
25,6027386752,6027386780,1,2
26,6027386852,6027386884,1,2
27,6027386952,6027386983,1,2
28,6027387053,6027387085,1,2
29,6027387153,6027387184,1,2
30,6027387253,6027387285,1,2
31,6027387353,6027387385,1,2
32,6027387453,6027387498,1,2
33,6027387553,6027387601,1,2
34,6027387654,6027387695,1,2
35,6027387754,6027387798,1,2
36,6027387854,6027387887,1,2
37,6027387954,6027387982,1,2
38,6027388054,6027388088,1,2
39,6027388154,6027388189,1,2
40,6027388254,6027388285,1,2
41,6027388354,6027388386,1,2
42,6027388455,6027388486,1,2
43,6027388555,6027388588,1,2
44,6027388655,6027388684,1,2
45,6027388755,6027388784,1,2
46,6027388855,6027388886,1,2
47,6027388955,6027388983,1,2
48,6027389055,6027389092,1,2
49,6027389156,6027389197,1,2
50,6027389256,6027389296,1,2
51,6027389356,6027389392,1,2
52,6027389456,6027389483,1,2
53,6027389556,6027389590,1,2
54,6027389656,6027389687,1,2
55,6027389756,6027389788,1,2
56,6027389856,6027389887,1,2
57,6027389957,6027389988,1,2
58,6027390057,6027390088,1,2
59,6027390157,6027390226,1,2
60,6027390257,6027390290,1,2
61,6027390357,6027390391,1,2
62,6027390457,6027390485,1,2
63,6027390557,6027390591,1,2
64,6027390657,6027390695,1,2
65,6027390758,6027390794,1,2
66,6027390858,6027390897,1,2
67,6027390958,6027391000,1,2
68,6027391058,6027391089,1,2
69,6027391158,6027391190,1,2
70,6027391258,6027391287,1,2
71,6027391358,6027391389,1,2
72,6027391459,6027391485,1,2
73,6027391559,6027391586,1,2
74,6027391659,6027391694,1,2
75,6027391759,6027391790,1,2
76,6027391859,6027391893,1,2
77,6027391959,6027391992,1,2
78,6027392059,6027392090,1,2
79,6027392160,6027392194,1,2
80,6027392260,6027392324,1,2
81,6027392360,6027392399,1,2
82,6027392460,6027392502,1,2
83,6027392560,6027392604,1,2
84,6027392660,6027392691,1,2
85,6027392761,6027392789,1,2
86,6027392861,6027392892,1,2
87,6027392961,6027392992,1,2
88,6027393061,6027393089,1,2
89,6027393161,6027393193,1,2
90,6027393261,6027393317,1,2
91,6027393361,6027393393,1,2
92,6027393461,6027393493,1,2
93,6027393562,6027393594,1,2
94,6027393662,6027393690,1,2
95,6027393762,6027393794,1,2
96,6027393862,6027393902,1,2
97,6027393962,6027394004,1,2
98,6027394062,6027394103,1,2
99,6027394162,6027394202,1,2
100,6027394262,6027394296,1,2
101,6027394363,6027394394,1,2
102,6027394463,6027394491,1,2
103,6027394563,6027394594,1,2
104,6027394663,6027394709,1,2
105,6027394763,6027394790,1,2
106,6027394863,6027394915,1,2
107,6027394963,6027395018,1,2
108,6027395064,6027395093,1,2
109,6027395164,6027395193,1,2
110,6027395264,6027395294,1,2
111,6027395364,6027395396,1,2
112,6027395464,6027395527,1,2
113,6027395564,6027395615,1,2
114,6027395664,6027395704,1,2
115,6027395765,6027395800,1,2
116,6027395865,6027395892,1,2
117,6027395965,6027395993,1,2
118,6027396065,6027396096,1,2
119,6027396165,6027396193,1,2
120,6027396265,6027396297,1,2
121,6027396365,6027396421,1,2
122,6027396465,6027396492,1,2
123,6027396566,6027396594,1,2
124,6027396666,6027396697,1,2
125,6027396766,6027396798,1,2
126,6027396866,6027396893,1,2
127,6027396966,6027397001,1,2
128,6027397066,6027397106,1,2
129,6027397166,6027397207,1,2
130,6027397266,6027397309,1,2
131,6027397367,6027397408,1,2
132,6027397467,6027397499,1,2
133,6027397567,6027397597,1,2
134,6027397667,6027397695,1,2
135,6027397767,6027397798,1,2
136,6027397867,6027397894,1,2
137,6027397967,6027398022,1,2
138,6027398068,6027398100,1,2
139,6027398168,6027398200,1,2
140,6027398268,6027398296,1,2
141,6027398368,6027398395,1,2
142,6027398468,6027398499,1,2
143,6027398568,6027398596,1,2
144,6027398668,6027398706,1,2
145,6027398769,6027398810,1,2
146,6027398869,6027398910,1,2
147,6027398969,6027399008,1,2
148,6027399069,6027399100,1,2
149,6027399169,6027399204,1,2
150,6027399269,6027399301,1,2
151,6027399369,6027399397,1,2
152,6027399470,6027399506,1,2
153,6027399570,6027399637,1,2
154,6027399670,6027399697,1,2
155,6027399770,6027399803,1,2
156,6027399870,6027399902,1,2
157,6027399970,6027400001,1,2
158,6027400070,6027400102,1,2
159,6027400170,6027400202,1,2
160,6027400271,6027400318,1,2
161,6027400371,6027400426,1,2
162,6027400471,6027400512,1,2
163,6027400571,6027400610,1,2
164,6027400671,6027400701,1,2
165,6027400771,6027400798,1,2
166,6027400871,6027400903,1,2
167,6027400971,6027401002,1,2
168,6027401071,6027401123,1,2
169,6027401172,6027401199,1,2
170,6027401272,6027401307,1,2
171,6027401372,6027401403,1,2
172,6027401472,6027401503,1,2
173,6027401572,6027401603,1,2
174,6027401672,6027401707,1,2
175,6027401772,6027401914,1,2
176,6027401872,6027402004,1,2
177,6027401973,6027402013,1,2
178,6027402073,6027402211,1,2
179,6027402173,6027402218,1,2
180,6027402273,6027402305,1,2
181,6027402373,6027402405,1,2
182,6027402473,6027402501,1,2
183,6027402573,6027402606,1,2
184,6027402674,6027402706,1,2
185,6027402774,6027402822,1,2
186,6027402874,6027402907,1,2
187,6027402974,6027403004,1,2
188,6027403074,6027403106,1,2
189,6027403174,6027403205,1,2
190,6027403275,6027403309,1,2
191,6027403375,6027403406,1,2
192,6027403475,6027403514,1,2
193,6027403575,6027403616,1,2
194,6027403675,6027403712,1,2
195,6027403775,6027403817,1,2
196,6027403875,6027403906,1,2
197,6027403976,6027404004,1,2
198,6027404076,6027404107,1,2
199,6027404176,6027404207,1,2
200,6027404276,6027404309,1,2
201,6027404376,6027404411,1,2
202,6027404476,6027404509,1,2
203,6027404576,6027404608,1,2
204,6027404676,6027404704,1,2
205,6027404777,6027404811,1,2
206,6027404877,6027404909,1,2
207,6027404977,6027405005,1,2
208,6027405077,6027405115,1,2
209,6027405177,6027405218,1,2
210,6027405277,6027405334,1,2
211,6027405377,6027405414,1,2
212,6027405477,6027405509,1,2
213,6027405578,6027405608,1,2
214,6027405678,6027405705,1,2
215,6027405778,6027405812,1,2
216,6027405878,6027405911,1,2
217,6027405978,6027406011,1,2
218,6027406078,6027406106,1,2
219,6027406178,6027406207,1,2
220,6027406279,6027406310,1,2
221,6027406379,6027406424,1,2
222,6027406479,6027406511,1,2
223,6027406579,6027406608,1,2
224,6027406679,6027406721,1,2
225,6027406779,6027406821,1,2
226,6027406879,6027406915,1,2
227,6027406980,6027407021,1,2
228,6027407080,6027407111,1,2
229,6027407180,6027407211,1,2
230,6027407280,6027407311,1,2
231,6027407380,6027407412,1,2
232,6027407480,6027407512,1,2
233,6027407581,6027407616,1,2
234,6027407681,6027407712,1,2
235,6027407781,6027407815,1,2
236,6027407881,6027407912,1,2
237,6027407981,6027408012,1,2
238,6027408081,6027408110,1,2
239,6027408181,6027408212,1,2
240,6027408282,6027408321,1,2
241,6027408382,6027408418,1,2
242,6027408482,6027408524,1,2
243,6027408582,6027408622,1,2
244,6027408682,6027408713,1,2
245,6027408782,6027408814,1,2
246,6027408882,6027408916,1,2
247,6027408982,6027409014,1,2
248,6027409083,6027409115,1,2
249,6027409183,6027409211,1,2
250,6027409283,6027409315,1,2
251,6027409383,6027409414,1,2
252,6027409483,6027409515,1,2
253,6027409583,6027409626,1,2
254,6027409683,6027409718,1,2
255,6027409784,6027409812,1,2
256,6027409884,6027409924,1,2
257,6027409984,6027410064,1,2
258,6027410084,6027410125,1,2
259,6027410184,6027410225,1,2
260,6027410284,6027410312,1,2
261,6027410384,6027410412,1,2
262,6027410485,6027410518,1,2
263,6027410585,6027410618,1,2
264,6027410685,6027410716,1,2
265,6027410785,6027410816,1,2
266,6027410885,6027410913,1,2
267,6027410985,6027411014,1,2
268,6027411085,6027411117,1,2
269,6027411186,6027411217,1,2
270,6027411286,6027411316,1,2
271,6027411386,6027411418,1,2
272,6027411486,6027411527,1,2
273,6027411586,6027411625,1,2
274,6027411686,6027411726,1,2
275,6027411787,6027411828,1,2
276,6027411887,6027411917,1,2
277,6027411987,6027412015,1,2
278,6027412087,6027412115,1,2
279,6027412187,6027412216,1,2
280,6027412287,6027412314,1,2
281,6027412387,6027412420,1,2
282,6027412487,6027412523,1,2
283,6027412587,6027412615,1,2
284,6027412688,6027412721,1,2
285,6027412788,6027412815,1,2
286,6027412888,6027412921,1,2
287,6027412988,6027413025,1,2
288,6027413088,6027413129,1,2
289,6027413188,6027413229,1,2
290,6027413289,6027413330,1,2
291,6027413389,6027413430,1,2
292,6027413489,6027413539,1,2
293,6027413589,6027413621,1,2
294,6027413689,6027413716,1,2
295,6027413789,6027413817,1,2
296,6027413889,6027413921,1,2
297,6027413990,6027414018,1,2
298,6027414090,6027414118,1,2
299,6027414190,6027414223,1,2
300,6027414290,6027414323,1,2
301,6027414390,6027414422,1,2
302,6027414490,6027414525,1,2
303,6027414591,6027414653,1,2
304,6027414691,6027414733,1,2
305,6027414791,6027414830,1,2
306,6027414891,6027414931,1,2
307,6027414991,6027415032,1,2
308,6027415091,6027415122,1,2
309,6027415192,6027415225,1,2
310,6027415292,6027415323,1,2
311,6027415392,6027415424,1,2
312,6027415492,6027415523,1,2
313,6027415592,6027415623,1,2
314,6027415692,6027415724,1,2
315,6027415792,6027415822,1,2
316,6027415893,6027415924,1,2
317,6027415993,6027416023,1,2
318,6027416093,6027416123,1,2
319,6027416193,6027416224,1,2
320,6027416293,6027416334,1,2
321,6027416393,6027416434,1,2
322,6027416493,6027416533,1,2
323,6027416594,6027416633,1,2
324,6027416694,6027416724,1,2
325,6027416794,6027416824,1,2
326,6027416894,6027416924,1,2
327,6027416994,6027417026,1,2
328,6027417094,6027417130,1,2
329,6027417194,6027417223,1,2
330,6027417295,6027417333,1,2
331,6027417395,6027417426,1,2
332,6027417495,6027417526,1,2
333,6027417595,6027417627,1,2
334,6027417695,6027417734,1,2
335,6027417795,6027417826,1,2
336,6027417896,6027417933,1,2
337,6027417996,6027418037,1,2
338,6027418096,6027418135,1,2
339,6027418196,6027418236,1,2
340,6027418296,6027418327,1,2
341,6027418396,6027418429,1,2
342,6027418496,6027418527,1,2
343,6027418597,6027418626,1,2
344,6027418697,6027418751,1,2
345,6027418797,6027418827,1,2
346,6027418897,6027418928,1,2
347,6027418997,6027419027,1,2
348,6027419097,6027419129,1,2
349,6027419197,6027419228,1,2
350,6027419298,6027419329,1,2
351,6027419398,6027419432,1,2
352,6027419498,6027419535,1,2
353,6027419598,6027419638,1,2
354,6027419698,6027419739,1,2
355,6027419798,6027419838,1,2
356,6027419898,6027419929,1,2
357,6027419998,6027420031,1,2
358,6027420099,6027420130,1,2
359,6027420199,6027420229,1,2
360,6027420299,6027420332,1,2
361,6027420399,6027420430,1,2
362,6027420499,6027420529,1,2
363,6027420599,6027420629,1,2
364,6027420700,6027420737,1,2
365,6027420800,6027420831,1,2
366,6027420900,6027420931,1,2
367,6027421000,6027421029,1,2
368,6027421100,6027421139,1,2
369,6027421200,6027421240,1,2
370,6027421301,6027421340,1,2
371,6027421401,6027421461,1,2
372,6027421501,6027421532,1,2
373,6027421601,6027421632,1,2
374,6027421701,6027421734,1,2
375,6027421801,6027421831,1,2
376,6027421901,6027421931,1,2
377,6027422002,6027422034,1,2
378,6027422102,6027422132,1,2
379,6027422202,6027422322,1,2
380,6027422302,6027422333,1,2
381,6027422402,6027422432,1,2
382,6027422502,6027422537,1,2
383,6027422602,6027422633,1,2
384,6027422703,6027422747,1,2
385,6027422803,6027422842,1,2
386,6027422903,6027422943,1,2
387,6027423003,6027423046,1,2
388,6027423103,6027423133,1,2
389,6027423203,6027423237,1,2
390,6027423303,6027423348,1,2
391,6027423403,6027423433,1,2
392,6027423504,6027423534,1,2
393,6027423604,6027423638,1,2
394,6027423704,6027423741,1,2
395,6027423804,6027423834,1,2
396,6027423904,6027423959,1,2
397,6027424004,6027424037,1,2
398,6027424104,6027424134,1,2
399,6027424205,6027424237,1,2
400,6027424305,6027424344,1,2
401,6027424405,6027424446,1,2
402,6027424505,6027424548,1,2
403,6027424605,6027424645,1,2
404,6027424705,6027424736,1,2
405,6027424805,6027424835,1,2
406,6027424905,6027424936,1,2
407,6027425005,6027425036,1,2
408,6027425106,6027425138,1,2
409,6027425206,6027425236,1,2
410,6027425306,6027425338,1,2
411,6027425406,6027425438,1,2
412,6027425506,6027425538,1,2
413,6027425606,6027425637,1,2
414,6027425706,6027425737,1,2
415,6027425806,6027425839,1,2
416,6027425907,6027425952,1,2
417,6027426007,6027426046,1,2
418,6027426107,6027426147,1,2
419,6027426207,6027426247,1,2
420,6027426307,6027426338,1,2
421,6027426407,6027426437,1,2
422,6027426507,6027426541,1,2
423,6027426607,6027426638,1,2
424,6027426708,6027426738,1,2
425,6027426808,6027426838,1,2
426,6027426908,6027426938,1,2
427,6027427008,6027427039,1,2
428,6027427108,6027427138,1,2
429,6027427208,6027427239,1,2
430,6027427308,6027427340,1,2
431,6027427408,6027427439,1,2
432,6027427508,6027427552,1,2
433,6027427609,6027427651,1,2
434,6027427709,6027427751,1,2
435,6027427809,6027427849,1,2
436,6027427909,6027427939,1,2
437,6027428009,6027428039,1,2
438,6027428109,6027428139,1,2
439,6027428209,6027428240,1,2
440,6027428309,6027428341,1,2
441,6027428409,6027428440,1,2
442,6027428510,6027428537,1,2
443,6027428610,6027428641,1,2
444,6027428710,6027428740,1,2
445,6027428810,6027428841,1,2
446,6027428910,6027428940,1,2
447,6027429010,6027429037,1,2
448,6027429110,6027429151,1,2
449,6027429211,6027429249,1,2
450,6027429311,6027429351,1,2
451,6027429411,6027429451,1,2
452,6027429511,6027429548,1,2
453,6027429611,6027429639,1,2
454,6027429711,6027429744,1,2
455,6027429811,6027429842,1,2
456,6027429912,6027429941,1,2
457,6027430012,6027430052,1,2
458,6027430112,6027430143,1,2
459,6027430212,6027430242,1,2
460,6027430312,6027430343,1,2
461,6027430412,6027430444,1,2
462,6027430513,6027430544,1,2
463,6027430613,6027430642,1,2
464,6027430713,6027430756,1,2
465,6027430813,6027430852,1,2
466,6027430913,6027430952,1,2
467,6027431013,6027431054,1,2
468,6027431113,6027431146,1,2
469,6027431213,6027431244,1,2
470,6027431314,6027431344,1,2
471,6027431414,6027431444,1,2
472,6027431514,6027431547,1,2
473,6027431614,6027431645,1,2
474,6027431714,6027431742,1,2
475,6027431814,6027431846,1,2
476,6027431914,6027431945,1,2
477,6027432014,6027432045,1,2
478,6027432115,6027432157,1,2
479,6027432215,6027432256,1,2
480,6027432315,6027432353,1,2
481,6027432415,6027432456,1,2
482,6027432515,6027432557,1,2
483,6027432615,6027432659,1,2
484,6027432715,6027432747,1,2
485,6027432816,6027432846,1,2
486,6027432916,6027432947,1,2
487,6027433016,6027433048,1,2
488,6027433116,6027433148,1,2
489,6027433216,6027433244,1,2
490,6027433316,6027433347,1,2
491,6027433416,6027433455,1,2
492,6027433516,6027433549,1,2
493,6027433617,6027433660,1,2
494,6027433717,6027433748,1,2
495,6027433817,6027433848,1,2
496,6027433917,6027433959,1,2
497,6027434017,6027434066,1,2
498,6027434117,6027434159,1,2
499,6027434217,6027434259,1,2
500,6027434317,6027434348,1,2
501,6027434418,6027434449,1,2
502,6027434518,6027434549,1,2
503,6027434618,6027434650,1,2
504,6027434718,6027434748,1,2
505,6027434818,6027434851,1,2
506,6027434918,6027434949,1,2
507,6027435018,6027435049,1,2
508,6027435118,6027435149,1,2
509,6027435218,6027435263,1,2
510,6027435318,6027435350,1,2
511,6027435419,6027435452,1,2
512,6027435519,6027435559,1,2
513,6027435619,6027435655,1,2
514,6027435719,6027435762,1,2
515,6027435819,6027435860,1,2
516,6027435919,6027435953,1,2
517,6027436019,6027436052,1,2
518,6027436119,6027436152,1,2
519,6027436220,6027436251,1,2
520,6027436320,6027436348,1,2
521,6027436420,6027436452,1,2
522,6027436520,6027436573,1,2
523,6027436620,6027436648,1,2
524,6027436720,6027436752,1,2
525,6027436820,6027436850,1,2
526,6027436921,6027436950,1,2
527,6027437021,6027437054,1,2
528,6027437121,6027437160,1,2
529,6027437221,6027437262,1,2
530,6027437321,6027437359,1,2
531,6027437421,6027437462,1,2
532,6027437521,6027437552,1,2
533,6027437622,6027437653,1,2
534,6027437722,6027437755,1,2
535,6027437822,6027437854,1,2
536,6027437922,6027437953,1,2
537,6027438022,6027438053,1,2
538,6027438122,6027438152,1,2
539,6027438222,6027438253,1,2
540,6027438322,6027438349,1,2
541,6027438423,6027438454,1,2
542,6027438523,6027438553,1,2
543,6027438623,6027438655,1,2
