Message ID,Send Time,Receive Time,Status,deviceNum
271,6027531713,6027531743,1,1
272,6027531813,6027531853,1,1
273,6027531913,6027531953,1,1
274,6027532013,6027532053,1,1
275,6027532113,6027532152,1,1
276,6027532213,6027532244,1,1
277,6027532313,6027532344,1,1
278,6027532414,6027532444,1,1
279,6027532514,6027532548,1,1
280,6027532614,6027532642,1,1
281,6027532714,6027532760,1,1
282,6027532814,6027532848,1,1
283,6027532914,6027532944,1,1
284,6027533014,6027533047,1,1
285,6027533115,6027533146,1,1
286,6027533215,6027533245,1,1
287,6027533315,6027533342,1,1
288,6027533415,6027533455,1,1
289,6027533515,6027533555,1,1
290,6027533615,6027533656,1,1
291,6027533715,6027533756,1,1
292,6027533815,6027533864,1,1
293,6027533916,6027533946,1,1
294,6027534016,6027534048,1,1
295,6027534116,6027534147,1,1
296,6027534216,6027534248,1,1
297,6027534316,6027534348,1,1
298,6027534416,6027534446,1,1
299,6027534516,6027534551,1,1
300,6027534616,6027534647,1,1
301,6027534717,6027534749,1,1
302,6027534817,6027534849,1,1
303,6027534917,6027534949,1,1
304,6027535017,6027535054,1,1
305,6027535117,6027535158,1,1
306,6027535217,6027535262,1,1
307,6027535317,6027535358,1,1
308,6027535417,6027535449,1,1
309,6027535518,6027535546,1,1
310,6027535618,6027535648,1,1
311,6027535718,6027535746,1,1
312,6027535818,6027535853,1,1
313,6027535918,6027535951,1,1
314,6027536018,6027536051,1,1
315,6027536118,6027536145,1,1
316,6027536218,6027536249,1,1
317,6027536319,6027536349,1,1
318,6027536419,6027536447,1,1
319,6027536519,6027536549,1,1
320,6027536619,6027536659,1,1
321,6027536719,6027536760,1,1
322,6027536819,6027536856,1,1
323,6027536919,6027536956,1,1
324,6027537019,6027537051,1,1
325,6027537120,6027537146,1,1
326,6027537220,6027537254,1,1
327,6027537320,6027537347,1,1
328,6027537420,6027537452,1,1
329,6027537520,6027537548,1,1
330,6027537620,6027537652,1,1
331,6027537720,6027537749,1,1
332,6027537820,6027537851,1,1
333,6027537921,6027537952,1,1
334,6027538021,6027538063,1,1
335,6027538121,6027538155,1,1
336,6027538221,6027538264,1,1
337,6027538321,6027538358,1,1
338,6027538421,6027538460,1,1
339,6027538521,6027538563,1,1
340,6027538622,6027538650,1,1
341,6027538722,6027538754,1,1
342,6027538822,6027538855,1,1
343,6027538922,6027538953,1,1
344,6027539022,6027539051,1,1
345,6027539122,6027539149,1,1
346,6027539222,6027539252,1,1
347,6027539323,6027539354,1,1
348,6027539423,6027539454,1,1
349,6027539523,6027539551,1,1
350,6027539623,6027539669,1,1
351,6027539723,6027539751,1,1
352,6027539823,6027539864,1,1
353,6027539923,6027539965,1,1
354,6027540024,6027540062,1,1
355,6027540124,6027540162,1,1
356,6027540224,6027540254,1,1
357,6027540324,6027540367,1,1
358,6027540424,6027540453,1,1
359,6027540524,6027540553,1,1
360,6027540624,6027540661,1,1
361,6027540725,6027540757,1,1
362,6027540825,6027540853,1,1
363,6027540925,6027540957,1,1
364,6027541025,6027541060,1,1
365,6027541125,6027541178,1,1
366,6027541225,6027541254,1,1
367,6027541325,6027541356,1,1
368,6027541426,6027541469,1,1
369,6027541526,6027541567,1,1
370,6027541626,6027541667,1,1
371,6027541726,6027541766,1,1
372,6027541826,6027541857,1,1
373,6027541926,6027541959,1,1
374,6027542027,6027542060,1,1
375,6027542127,6027542158,1,1
376,6027542227,6027542259,1,1
377,6027542327,6027542357,1,1
378,6027542427,6027542458,1,1
379,6027542527,6027542558,1,1
380,6027542627,6027542671,1,1
381,6027542728,6027542760,1,1
382,6027542828,6027542863,1,1
383,6027542928,6027542960,1,1
384,6027543028,6027543060,1,1
385,6027543128,6027543169,1,1
386,6027543228,6027543270,1,1
387,6027543328,6027543365,1,1
388,6027543429,6027543460,1,1
389,6027543529,6027543560,1,1
390,6027543629,6027543660,1,1
391,6027543729,6027543757,1,1
392,6027543829,6027543864,1,1
393,6027543929,6027543961,1,1
394,6027544029,6027544071,1,1
395,6027544130,6027544175,1,1
396,6027544230,6027544261,1,1
397,6027544330,6027544359,1,1
398,6027544430,6027544461,1,1
399,6027544530,6027544563,1,1
400,6027544630,6027544672,1,1
401,6027544730,6027544771,1,1
402,6027544831,6027544870,1,1
403,6027544931,6027544967,1,1
404,6027545031,6027545063,1,1
405,6027545131,6027545163,1,1
406,6027545231,6027545258,1,1
407,6027545331,6027545363,1,1
408,6027545431,6027545464,1,1
409,6027545532,6027545564,1,1
410,6027545632,6027545664,1,1
411,6027545732,6027545759,1,1
412,6027545832,6027545865,1,1
413,6027545932,6027545963,1,1
414,6027546032,6027546067,1,1
415,6027546133,6027546176,1,1
416,6027546233,6027546276,1,1
417,6027546333,6027546373,1,1
418,6027546433,6027546675,1,1
419,6027546533,6027546679,1,1
420,6027546633,6027546685,1,1
421,6027546733,6027546765,1,1
422,6027546834,6027546865,1,1
423,6027546934,6027546968,1,1
424,6027547034,6027547065,1,1
425,6027547134,6027547166,1,1
426,6027547234,6027547266,1,1
427,6027547334,6027547364,1,1
428,6027547434,6027547466,1,1
429,6027547534,6027547566,1,1
430,6027547635,6027547665,1,1
431,6027547735,6027547769,1,1
432,6027547835,6027547877,1,1
433,6027547935,6027547975,1,1
434,6027548035,6027548076,1,1
435,6027548135,6027548176,1,1
436,6027548235,6027548267,1,1
437,6027548335,6027548368,1,1
438,6027548435,6027548467,1,1
439,6027548536,6027548568,1,1
440,6027548636,6027548670,1,1
441,6027548736,6027548763,1,1
442,6027548836,6027548866,1,1
443,6027548936,6027548964,1,1
444,6027549036,6027549069,1,1
445,6027549137,6027549168,1,1
446,6027549237,6027549265,1,1
447,6027549337,6027549377,1,1
448,6027549437,6027549477,1,1
449,6027549537,6027549599,1,1
450,6027549637,6027549679,1,1
451,6027549738,6027549780,1,1
452,6027549838,6027549869,1,1
453,6027549938,6027549971,1,1
454,6027550038,6027550069,1,1
455,6027550138,6027550171,1,1
456,6027550238,6027550269,1,1
457,6027550338,6027550370,1,1
458,6027550439,6027550467,1,1
459,6027550539,6027550574,1,1
460,6027550639,6027550671,1,1
461,6027550739,6027550767,1,1
462,6027550839,6027550871,1,1
463,6027550939,6027550997,1,1
464,6027551040,6027551079,1,1
465,6027551140,6027551180,1,1
466,6027551240,6027551277,1,1
467,6027551340,6027551372,1,1
468,6027551440,6027551472,1,1
469,6027551540,6027551569,1,1
470,6027551640,6027551671,1,1
471,6027551741,6027551771,1,1
472,6027551841,6027551872,1,1
473,6027551941,6027551992,1,1
474,6027552041,6027552073,1,1
475,6027552141,6027552172,1,1
476,6027552241,6027552274,1,1
477,6027552341,6027552372,1,1
478,6027552442,6027552473,1,1
479,6027552542,6027552603,1,1
480,6027552642,6027552684,1,1
481,6027552742,6027552782,1,1
482,6027552842,6027552883,1,1
483,6027552942,6027552983,1,1
484,6027553042,6027553073,1,1
485,6027553143,6027553179,1,1
486,6027553243,6027553275,1,1
487,6027553343,6027553374,1,1
488,6027553443,6027553474,1,1
489,6027553543,6027553574,1,1
490,6027553643,6027553671,1,1
491,6027553743,6027553774,1,1
492,6027553843,6027553875,1,1
493,6027553944,6027553975,1,1
494,6027554044,6027554075,1,1
495,6027554144,6027554175,1,1
496,6027554244,6027554286,1,1
497,6027554344,6027554387,1,1
498,6027554444,6027554476,1,1
499,6027554544,6027554585,1,1
500,6027554645,6027554677,1,1
501,6027554745,6027554826,1,1
502,6027554845,6027554878,1,1
503,6027554945,6027555006,1,1
504,6027555045,6027555072,1,1
505,6027555145,6027555178,1,1
506,6027555245,6027555274,1,1
507,6027555345,6027555378,1,1
508,6027555446,6027555477,1,1
509,6027555546,6027555577,1,1
510,6027555646,6027555683,1,1
511,6027555746,6027555773,1,1
512,6027555846,6027555887,1,1
513,6027555946,6027555987,1,1
514,6027556047,6027556086,1,1
515,6027556147,6027556188,1,1
516,6027556247,6027556285,1,1
517,6027556347,6027556393,1,1
518,6027556447,6027556478,1,1
519,6027556547,6027556580,1,1
520,6027556647,6027556681,1,1
521,6027556747,6027556778,1,1
522,6027556848,6027556878,1,1
523,6027556948,6027556978,1,1
524,6027557048,6027557082,1,1
525,6027557148,6027557179,1,1
526,6027557248,6027557276,1,1
527,6027557348,6027557380,1,1
528,6027557448,6027557490,1,1
529,6027557548,6027557590,1,1
530,6027557648,6027557693,1,1
531,6027557749,6027557791,1,1
532,6027557849,6027557879,1,1
533,6027557949,6027557982,1,1
534,6027558049,6027558082,1,1
535,6027558149,6027558178,1,1
536,6027558249,6027558277,1,1
537,6027558349,6027558382,1,1
538,6027558450,6027558484,1,1
539,6027558550,6027558577,1,1
540,6027558650,6027558681,1,1
541,6027558750,6027558782,1,1
542,6027558850,6027558878,1,1
543,6027558950,6027558981,1,1
544,6027559050,6027559090,1,1
545,6027559150,6027559193,1,1
546,6027559251,6027559287,1,1
547,6027559351,6027559388,1,1
548,6027559451,6027559484,1,1
549,6027559551,6027559579,1,1
550,6027559651,6027559678,1,1
551,6027559751,6027559780,1,1
552,6027559851,6027559883,1,1
553,6027559951,6027559984,1,1
554,6027560052,6027560085,1,1
555,6027560152,6027560185,1,1
556,6027560252,6027560280,1,1
557,6027560352,6027560379,1,1
558,6027560452,6027560491,1,1
559,6027560552,6027560580,1,1
560,6027560652,6027560694,1,1
561,6027560752,6027560789,1,1
562,6027560853,6027560894,1,1
563,6027560953,6027560990,1,1
564,6027561053,6027561080,1,1
565,6027561153,6027561181,1,1
566,6027561253,6027561287,1,1
567,6027561353,6027561381,1,1
568,6027561453,6027561481,1,1
569,6027561554,6027561585,1,1
570,6027561654,6027561709,1,1
571,6027561754,6027561840,1,1
572,6027561854,6027561886,1,1
573,6027561954,6027561986,1,1
574,6027562054,6027562085,1,1
575,6027562154,6027562187,1,1
576,6027562255,6027562297,1,1
577,6027562355,6027562399,1,1
578,6027562455,6027562498,1,1
579,6027562555,6027562593,1,1
580,6027562655,6027562687,1,1
581,6027562755,6027562783,1,1
582,6027562855,6027562886,1,1
583,6027562955,6027562986,1,1
584,6027563055,6027563084,1,1
585,6027563156,6027563186,1,1
586,6027563256,6027563288,1,1
587,6027563356,6027563389,1,1
588,6027563456,6027563489,1,1
589,6027563556,6027563584,1,1
590,6027563656,6027563685,1,1
591,6027563756,6027563788,1,1
592,6027563856,6027563895,1,1
593,6027563957,6027563999,1,1
594,6027564057,6027564124,1,1
595,6027564157,6027564194,1,1
596,6027564257,6027564285,1,1
597,6027564357,6027564389,1,1
598,6027564457,6027564486,1,1
599,6027564557,6027564590,1,1
0,6027504575,6027504754,1,2
1,6027504675,6027504793,1,2
2,6027504776,6027504830,1,2
3,6027504876,6027504926,1,2
4,6027504976,6027505011,1,2
5,6027505076,6027505107,1,2
6,6027505176,6027505209,1,2
7,6027505276,6027505311,1,2
8,6027505376,6027505408,1,2
9,6027505477,6027505507,1,2
10,6027505577,6027505608,1,2
11,6027505677,6027505708,1,2
12,6027505777,6027505808,1,2
13,6027505877,6027505910,1,2
14,6027505977,6027506010,1,2
15,6027506077,6027506104,1,2
16,6027506178,6027506219,1,2
17,6027506278,6027506343,1,2
18,6027506378,6027506419,1,2
19,6027506478,6027506521,1,2
20,6027506578,6027506668,1,2
21,6027506678,6027506706,1,2
22,6027506778,6027506810,1,2
23,6027506878,6027506910,1,2
24,6027506978,6027507017,1,2
25,6027507079,6027507106,1,2
26,6027507179,6027507212,1,2
27,6027507279,6027507311,1,2
28,6027507379,6027507407,1,2
29,6027507479,6027507517,1,2
30,6027507579,6027507611,1,2
31,6027507679,6027507711,1,2
32,6027507780,6027507824,1,2
33,6027507880,6027507923,1,2
34,6027507980,6027508021,1,2
35,6027508080,6027508117,1,2
36,6027508180,6027508213,1,2
37,6027508280,6027508308,1,2
38,6027508380,6027508412,1,2
39,6027508480,6027508513,1,2
40,6027508581,6027508609,1,2
41,6027508681,6027508713,1,2
42,6027508781,6027508809,1,2
43,6027508881,6027508912,1,2
44,6027508981,6027509016,1,2
45,6027509081,6027509110,1,2
46,6027509181,6027509209,1,2
47,6027509282,6027509313,1,2
48,6027509382,6027509423,1,2
49,6027509482,6027509519,1,2
50,6027509582,6027509643,1,2
51,6027509682,6027509722,1,2
52,6027509782,6027509814,1,2
53,6027509882,6027509910,1,2
54,6027509982,6027510014,1,2
55,6027510083,6027510116,1,2
56,6027510183,6027510210,1,2
57,6027510283,6027510314,1,2
58,6027510383,6027510411,1,2
59,6027510483,6027510515,1,2
60,6027510583,6027510611,1,2
61,6027510683,6027510713,1,2
62,6027510784,6027510812,1,2
63,6027510884,6027510916,1,2
64,6027510984,6027511020,1,2
65,6027511084,6027511124,1,2
66,6027511184,6027511226,1,2
67,6027511284,6027511326,1,2
68,6027511384,6027511417,1,2
69,6027511484,6027511516,1,2
70,6027511585,6027511616,1,2
71,6027511685,6027511716,1,2
72,6027511785,6027511817,1,2
73,6027511885,6027511918,1,2
74,6027511985,6027512012,1,2
75,6027512085,6027512118,1,2
76,6027512185,6027512242,1,2
77,6027512285,6027512313,1,2
78,6027512386,6027512413,1,2
79,6027512486,6027512517,1,2
80,6027512586,6027512663,1,2
81,6027512686,6027512727,1,2
82,6027512786,6027512827,1,2
83,6027512886,6027512927,1,2
84,6027512986,6027513018,1,2
85,6027513087,6027513116,1,2
86,6027513187,6027513215,1,2
87,6027513287,6027513319,1,2
88,6027513387,6027513416,1,2
89,6027513487,6027513520,1,2
90,6027513587,6027513616,1,2
91,6027513687,6027513723,1,2
92,6027513788,6027513819,1,2
93,6027513888,6027513917,1,2
94,6027513988,6027514020,1,2
95,6027514088,6027514120,1,2
96,6027514188,6027514229,1,2
97,6027514288,6027514356,1,2
98,6027514388,6027514437,1,2
99,6027514489,6027514530,1,2
100,6027514589,6027514620,1,2
101,6027514689,6027514721,1,2
102,6027514789,6027514822,1,2
103,6027514889,6027514916,1,2
104,6027514989,6027515021,1,2
105,6027515089,6027515122,1,2
106,6027515190,6027515224,1,2
107,6027515290,6027515326,1,2
108,6027515390,6027515418,1,2
109,6027515490,6027515519,1,2
110,6027515590,6027515617,1,2
111,6027515690,6027515722,1,2
112,6027515790,6027515828,1,2
113,6027515891,6027515933,1,2
114,6027515991,6027516031,1,2
115,6027516091,6027516132,1,2
116,6027516191,6027516223,1,2
117,6027516291,6027516327,1,2
118,6027516391,6027516432,1,2
119,6027516491,6027516523,1,2
120,6027516592,6027516625,1,2
121,6027516692,6027516720,1,2
122,6027516792,6027516819,1,2
123,6027516892,6027516924,1,2
124,6027516992,6027517021,1,2
125,6027517092,6027517153,1,2
126,6027517192,6027517226,1,2
127,6027517293,6027517325,1,2
128,6027517393,6027517433,1,2
129,6027517493,6027517532,1,2
130,6027517593,6027517632,1,2
131,6027517693,6027517735,1,2
132,6027517793,6027517820,1,2
133,6027517893,6027517921,1,2
134,6027517994,6027518023,1,2
135,6027518094,6027518125,1,2
136,6027518194,6027518224,1,2
137,6027518294,6027518328,1,2
138,6027518394,6027518426,1,2
139,6027518494,6027518525,1,2
140,6027518594,6027518626,1,2
141,6027518695,6027518726,1,2
142,6027518795,6027518825,1,2
143,6027518895,6027518926,1,2
144,6027518995,6027519036,1,2
145,6027519095,6027519137,1,2
146,6027519195,6027519237,1,2
147,6027519295,6027519346,1,2
148,6027519396,6027519434,1,2
149,6027519496,6027519527,1,2
150,6027519596,6027519627,1,2
151,6027519696,6027519728,1,2
152,6027519796,6027519832,1,2
153,6027519896,6027519928,1,2
154,6027519997,6027520026,1,2
155,6027520097,6027520128,1,2
156,6027520197,6027520225,1,2
157,6027520297,6027520330,1,2
158,6027520397,6027520425,1,2
159,6027520497,6027520525,1,2
160,6027520597,6027520640,1,2
161,6027520698,6027520740,1,2
162,6027520798,6027520835,1,2
163,6027520898,6027520938,1,2
164,6027520998,6027521031,1,2
165,6027521098,6027521150,1,2
166,6027521198,6027521235,1,2
167,6027521298,6027521334,1,2
168,6027521399,6027521430,1,2
169,6027521499,6027521533,1,2
170,6027521599,6027521630,1,2
171,6027521699,6027521731,1,2
172,6027521799,6027521829,1,2
173,6027521899,6027521936,1,2
174,6027521999,6027522031,1,2
175,6027522100,6027522130,1,2
176,6027522200,6027522247,1,2
177,6027522300,6027522340,1,2
178,6027522400,6027522438,1,2
179,6027522500,6027522542,1,2
180,6027522600,6027522628,1,2
181,6027522700,6027522733,1,2
182,6027522800,6027522832,1,2
183,6027522901,6027522933,1,2
184,6027523001,6027523033,1,2
185,6027523101,6027523133,1,2
186,6027523201,6027523233,1,2
187,6027523301,6027523334,1,2
188,6027523401,6027523465,1,2
189,6027523501,6027523535,1,2
190,6027523602,6027523632,1,2
191,6027523702,6027523733,1,2
192,6027523802,6027523843,1,2
193,6027523902,6027523941,1,2
194,6027524002,6027524050,1,2
195,6027524102,6027524145,1,2
196,6027524202,6027524233,1,2
197,6027524302,6027524333,1,2
198,6027524403,6027524454,1,2
199,6027524503,6027524533,1,2
200,6027524603,6027524635,1,2
201,6027524703,6027524731,1,2
202,6027524803,6027524835,1,2
203,6027524903,6027524935,1,2
204,6027525003,6027525035,1,2
205,6027525103,6027525148,1,2
206,6027525203,6027525235,1,2
207,6027525304,6027525336,1,2
208,6027525404,6027525445,1,2
209,6027525504,6027525544,1,2
210,6027525604,6027525644,1,2
211,6027525704,6027525745,1,2
212,6027525804,6027525837,1,2
213,6027525904,6027525935,1,2
214,6027526004,6027526035,1,2
215,6027526105,6027526136,1,2
216,6027526205,6027526235,1,2
217,6027526305,6027526388,1,2
218,6027526405,6027526432,1,2
219,6027526505,6027526537,1,2
220,6027526605,6027526637,1,2
221,6027526706,6027526741,1,2
222,6027526806,6027526838,1,2
223,6027526906,6027526946,1,2
224,6027527006,6027527047,1,2
225,6027527106,6027527148,1,2
226,6027527206,6027527247,1,2
227,6027527307,6027527348,1,2
228,6027527407,6027527438,1,2
229,6027527507,6027527539,1,2
230,6027527607,6027527658,1,2
231,6027527707,6027527777,1,2
232,6027527807,6027527838,1,2
233,6027527907,6027527938,1,2
234,6027528008,6027528045,1,2
235,6027528108,6027528138,1,2
236,6027528208,6027528242,1,2
237,6027528308,6027528342,1,2
238,6027528408,6027528439,1,2
239,6027528508,6027528539,1,2
240,6027528609,6027528650,1,2
241,6027528709,6027528749,1,2
242,6027528809,6027528851,1,2
243,6027528909,6027528948,1,2
244,6027529009,6027529040,1,2
245,6027529109,6027529139,1,2
246,6027529209,6027529240,1,2
247,6027529310,6027529340,1,2
248,6027529410,6027529441,1,2
249,6027529510,6027529568,1,2
250,6027529610,6027529642,1,2
251,6027529710,6027529741,1,2
252,6027529810,6027529869,1,2
253,6027529910,6027529942,1,2
254,6027530010,6027530052,1,2
255,6027530111,6027530144,1,2
256,6027530211,6027530252,1,2
257,6027530311,6027530352,1,2
258,6027530411,6027530451,1,2
259,6027530511,6027530550,1,2
260,6027530611,6027530641,1,2
261,6027530711,6027530745,1,2
262,6027530811,6027530843,1,2
263,6027530912,6027530943,1,2
264,6027531012,6027531045,1,2
265,6027531112,6027531143,1,2
266,6027531212,6027531242,1,2
267,6027531312,6027531344,1,2
268,6027531412,6027531444,1,2
269,6027531512,6027531545,1,2
270,6027531613,6027531648,1,2
271,6027531713,6027531743,1,2
272,6027531813,6027531852,1,2
273,6027531913,6027531953,1,2
274,6027532013,6027532053,1,2
275,6027532113,6027532152,1,2
276,6027532213,6027532244,1,2
277,6027532313,6027532345,1,2
278,6027532414,6027532444,1,2
279,6027532514,6027532548,1,2
280,6027532614,6027532645,1,2
281,6027532714,6027532760,1,2
282,6027532814,6027532848,1,2
283,6027532914,6027532964,1,2
284,6027533014,6027533042,1,2
285,6027533115,6027533146,1,2
286,6027533215,6027533247,1,2
287,6027533315,6027533345,1,2
288,6027533415,6027533455,1,2
289,6027533515,6027533555,1,2
290,6027533615,6027533656,1,2
291,6027533715,6027533756,1,2
292,6027533815,6027533863,1,2
293,6027533916,6027533946,1,2
294,6027534016,6027534050,1,2
295,6027534116,6027534147,1,2
296,6027534216,6027534248,1,2
297,6027534316,6027534348,1,2
298,6027534416,6027534446,1,2
299,6027534516,6027534551,1,2
300,6027534616,6027534647,1,2
301,6027534717,6027534745,1,2
302,6027534817,6027534849,1,2
303,6027534917,6027534949,1,2
304,6027535017,6027535060,1,2
305,6027535117,6027535158,1,2
306,6027535217,6027535262,1,2
307,6027535317,6027535358,1,2
308,6027535417,6027535449,1,2
309,6027535518,6027535549,1,2
310,6027535618,6027535648,1,2
311,6027535718,6027535749,1,2
312,6027535818,6027535853,1,2
313,6027535918,6027535951,1,2
314,6027536018,6027536051,1,2
315,6027536118,6027536149,1,2
316,6027536218,6027536249,1,2
317,6027536319,6027536349,1,2
318,6027536419,6027536450,1,2
319,6027536519,6027536549,1,2
320,6027536619,6027536659,1,2
321,6027536719,6027536760,1,2
322,6027536819,6027536860,1,2
323,6027536919,6027536959,1,2
324,6027537020,6027537051,1,2
325,6027537120,6027537152,1,2
326,6027537220,6027537254,1,2
327,6027537320,6027537350,1,2
328,6027537420,6027537452,1,2
329,6027537520,6027537551,1,2
330,6027537620,6027537652,1,2
331,6027537721,6027537752,1,2
332,6027537821,6027537852,1,2
333,6027537921,6027537949,1,2
334,6027538021,6027538049,1,2
335,6027538121,6027538151,1,2
336,6027538221,6027538264,1,2
337,6027538322,6027538364,1,2
338,6027538422,6027538464,1,2
339,6027538522,6027538563,1,2
340,6027538622,6027538654,1,2
341,6027538722,6027538750,1,2
342,6027538822,6027538855,1,2
343,6027538923,6027538954,1,2
344,6027539023,6027539055,1,2
345,6027539123,6027539154,1,2
346,6027539223,6027539255,1,2
347,6027539323,6027539354,1,2
348,6027539423,6027539454,1,2
349,6027539523,6027539558,1,2
350,6027539624,6027539670,1,2
351,6027539724,6027539755,1,2
352,6027539824,6027539860,1,2
353,6027539924,6027539965,1,2
354,6027540024,6027540066,1,2
355,6027540124,6027540166,1,2
356,6027540224,6027540257,1,2
357,6027540324,6027540364,1,2
358,6027540425,6027540460,1,2
359,6027540525,6027540556,1,2
360,6027540625,6027540661,1,2
361,6027540725,6027540758,1,2
362,6027540825,6027540856,1,2
363,6027540925,6027540953,1,2
364,6027541025,6027541057,1,2
365,6027541125,6027541178,1,2
366,6027541226,6027541261,1,2
367,6027541326,6027541356,1,2
368,6027541426,6027541468,1,2
369,6027541526,6027541563,1,2
370,6027541626,6027541664,1,2
371,6027541726,6027541763,1,2
372,6027541826,6027541858,1,2
373,6027541927,6027541954,1,2
374,6027542027,6027542061,1,2
375,6027542127,6027542159,1,2
376,6027542227,6027542259,1,2
377,6027542327,6027542354,1,2
378,6027542427,6027542455,1,2
379,6027542527,6027542558,1,2
380,6027542628,6027542671,1,2
381,6027542728,6027542759,1,2
382,6027542828,6027542863,1,2
383,6027542928,6027542960,1,2
384,6027543028,6027543056,1,2
385,6027543128,6027543166,1,2
386,6027543228,6027543264,1,2
387,6027543329,6027543369,1,2
388,6027543429,6027543460,1,2
389,6027543529,6027543560,1,2
390,6027543629,6027543660,1,2
391,6027543729,6027543760,1,2
392,6027543829,6027543864,1,2
393,6027543930,6027544107,1,2
394,6027544030,6027544137,1,2
395,6027544130,6027544157,1,2
396,6027544230,6027544258,1,2
397,6027544330,6027544363,1,2
398,6027544430,6027544461,1,2
399,6027544530,6027544563,1,2
400,6027544630,6027544671,1,2
401,6027544730,6027544772,1,2
402,6027544831,6027544870,1,2
403,6027544931,6027544970,1,2
404,6027545031,6027545063,1,2
405,6027545131,6027545162,1,2
406,6027545231,6027545264,1,2
407,6027545331,6027545360,1,2
408,6027545431,6027545465,1,2
409,6027545532,6027545564,1,2
410,6027545632,6027545664,1,2
411,6027545732,6027545764,1,2
412,6027545832,6027545865,1,2
413,6027545932,6027545964,1,2
414,6027546032,6027546067,1,2
415,6027546133,6027546172,1,2
416,6027546233,6027546276,1,2
417,6027546333,6027546373,1,2
418,6027546433,6027546502,1,2
419,6027546533,6027546574,1,2
420,6027546633,6027546666,1,2
421,6027546733,6027546765,1,2
422,6027546833,6027546862,1,2
423,6027546933,6027546969,1,2
424,6027547034,6027547062,1,2
425,6027547134,6027547166,1,2
426,6027547234,6027547267,1,2
427,6027547334,6027547367,1,2
428,6027547434,6027547462,1,2
429,6027547534,6027547562,1,2
430,6027547634,6027547666,1,2
431,6027547735,6027547767,1,2
432,6027547835,6027547877,1,2
433,6027547935,6027547975,1,2
434,6027548035,6027548076,1,2
435,6027548135,6027548173,1,2
436,6027548235,6027548267,1,2
437,6027548335,6027548364,1,2
438,6027548436,6027548468,1,2
439,6027548536,6027548568,1,2
440,6027548636,6027548672,1,2
441,6027548736,6027548767,1,2
442,6027548836,6027548867,1,2
443,6027548936,6027548968,1,2
444,6027549036,6027549065,1,2
445,6027549137,6027549168,1,2
446,6027549237,6027549270,1,2
447,6027549337,6027549377,1,2
448,6027549437,6027549478,1,2
449,6027549537,6027549599,1,2
450,6027549637,6027549679,1,2
451,6027549738,6027549775,1,2
452,6027549838,6027549869,1,2
453,6027549938,6027549972,1,2
454,6027550038,6027550065,1,2
455,6027550138,6027550171,1,2
456,6027550238,6027550271,1,2
457,6027550338,6027550370,1,2
458,6027550439,6027550470,1,2
459,6027550539,6027550574,1,2
460,6027550639,6027550671,1,2
461,6027550739,6027550769,1,2
462,6027550839,6027550871,1,2
463,6027550939,6027550994,1,2
464,6027551040,6027551080,1,2
465,6027551140,6027551181,1,2
466,6027551240,6027551281,1,2
467,6027551340,6027551372,1,2
468,6027551440,6027551468,1,2
469,6027551540,6027551570,1,2
470,6027551640,6027551671,1,2
471,6027551741,6027551771,1,2
472,6027551841,6027551869,1,2
473,6027551941,6027551992,1,2
474,6027552041,6027552073,1,2
475,6027552141,6027552172,1,2
476,6027552241,6027552269,1,2
477,6027552341,6027552373,1,2
478,6027552442,6027552473,1,2
479,6027552542,6027552607,1,2
480,6027552642,6027552680,1,2
481,6027552742,6027552782,1,2
482,6027552842,6027552883,1,2
483,6027552942,6027552980,1,2
484,6027553042,6027553073,1,2
485,6027553143,6027553173,1,2
486,6027553243,6027553270,1,2
487,6027553343,6027553374,1,2
488,6027553443,6027553473,1,2
489,6027553543,6027553574,1,2
490,6027553643,6027553675,1,2
491,6027553743,6027553778,1,2
492,6027553844,6027553875,1,2
493,6027553944,6027553975,1,2
494,6027554044,6027554075,1,2
495,6027554144,6027554175,1,2
496,6027554244,6027554286,1,2
497,6027554344,6027554382,1,2
498,6027554444,6027554473,1,2
499,6027554544,6027554585,1,2
500,6027554645,6027554677,1,2
501,6027554745,6027554823,1,2
502,6027554845,6027554873,1,2
503,6027554945,6027555006,1,2
504,6027555045,6027555075,1,2
505,6027555145,6027555173,1,2
506,6027555245,6027555277,1,2
507,6027555345,6027555379,1,2
508,6027555446,6027555477,1,2
509,6027555546,6027555577,1,2
510,6027555646,6027555682,1,2
511,6027555746,6027555776,1,2
512,6027555846,6027555882,1,2
513,6027555946,6027555983,1,2
514,6027556047,6027556087,1,2
515,6027556147,6027556187,1,2
516,6027556247,6027556275,1,2
517,6027556347,6027556393,1,2
518,6027556447,6027556478,1,2
519,6027556547,6027556575,1,2
520,6027556647,6027556682,1,2
521,6027556748,6027556778,1,2
522,6027556848,6027556878,1,2
523,6027556948,6027556975,1,2
524,6027557048,6027557082,1,2
525,6027557148,6027557179,1,2
526,6027557248,6027557279,1,2
527,6027557348,6027557377,1,2
528,6027557448,6027557490,1,2
529,6027557549,6027557591,1,2
530,6027557649,6027557693,1,2
531,6027557749,6027557790,1,2
532,6027557849,6027557880,1,2
533,6027557949,6027557981,1,2
534,6027558049,6027558077,1,2
535,6027558149,6027558182,1,2
536,6027558250,6027558282,1,2
537,6027558350,6027558382,1,2
538,6027558450,6027558484,1,2
539,6027558550,6027558581,1,2
540,6027558650,6027558681,1,2
541,6027558750,6027558778,1,2
542,6027558850,6027558881,1,2
543,6027558951,6027558981,1,2
