Message ID,Send Time,Receive Time,Status,deviceNum
271,6027471548,6027471584,1,1
272,6027471648,6027471685,1,1
273,6027471748,6027471785,1,1
274,6027471848,6027471890,1,1
275,6027471948,6027471992,1,1
276,6027472048,6027472093,1,1
277,6027472149,6027472178,1,1
278,6027472249,6027472293,1,1
279,6027472349,6027472384,1,1
280,6027472449,6027472495,1,1
281,6027472549,6027472593,1,1
282,6027472649,6027472694,1,1
283,6027472749,6027472795,1,1
284,6027472850,6027472882,1,1
285,6027472950,6027472978,1,1
286,6027473050,6027473085,1,1
287,6027473150,6027473194,1,1
288,6027473250,6027473281,1,1
289,6027473350,6027473384,1,1
290,6027473450,6027473487,1,1
291,6027473550,6027473587,1,1
292,6027473651,6027473689,1,1
293,6027473751,6027473794,1,1
294,6027473851,6027473886,1,1
295,6027473951,6027473987,1,1
296,6027474051,6027474097,1,1
297,6027474151,6027474203,1,1
298,6027474251,6027474294,1,1
299,6027474352,6027474394,1,1
300,6027474452,6027474486,1,1
301,6027474552,6027474589,1,1
302,6027474652,6027474688,1,1
303,6027474752,6027474797,1,1
304,6027474852,6027474891,1,1
305,6027474952,6027474987,1,1
306,6027475053,6027475085,1,1
307,6027475153,6027475191,1,1
308,6027475253,6027475300,1,1
309,6027475353,6027475399,1,1
310,6027475453,6027475481,1,1
311,6027475553,6027475598,1,1
312,6027475653,6027475701,1,1
313,6027475754,6027475782,1,1
314,6027475854,6027475897,1,1
315,6027475954,6027476001,1,1
316,6027476054,6027476090,1,1
317,6027476154,6027476188,1,1
318,6027476254,6027476346,1,1
319,6027476354,6027476390,1,1
320,6027476455,6027476491,1,1
321,6027476555,6027476589,1,1
322,6027476655,6027476689,1,1
323,6027476755,6027476791,1,1
324,6027476855,6027476901,1,1
325,6027476956,6027476987,1,1
326,6027477056,6027477099,1,1
327,6027477156,6027477192,1,1
328,6027477256,6027477293,1,1
329,6027477356,6027477402,1,1
330,6027477456,6027477503,1,1
331,6027477556,6027477600,1,1
332,6027477657,6027477684,1,1
333,6027477757,6027477791,1,1
334,6027477857,6027477893,1,1
335,6027477957,6027477995,1,1
336,6027478057,6027478092,1,1
337,6027478157,6027478203,1,1
338,6027478257,6027478293,1,1
339,6027478358,6027478393,1,1
340,6027478458,6027478527,1,1
341,6027478558,6027478600,1,1
342,6027478658,6027478702,1,1
343,6027478758,6027478791,1,1
344,6027478858,6027478901,1,1
345,6027478958,6027479002,1,1
346,6027479059,6027479107,1,1
347,6027479159,6027479204,1,1
348,6027479259,6027479297,1,1
349,6027479359,6027479395,1,1
350,6027479459,6027479495,1,1
351,6027479559,6027479591,1,1
352,6027479659,6027479693,1,1
353,6027479760,6027479798,1,1
354,6027479860,6027479888,1,1
355,6027479960,6027479988,1,1
356,6027480060,6027480106,1,1
357,6027480160,6027480203,1,1
358,6027480260,6027480288,1,1
359,6027480360,6027480394,1,1
360,6027480460,6027480507,1,1
361,6027480561,6027480605,1,1
362,6027480661,6027480709,1,1
363,6027480761,6027480805,1,1
364,6027480861,6027480895,1,1
365,6027480961,6027480989,1,1
366,6027481061,6027481098,1,1
367,6027481161,6027481198,1,1
368,6027481262,6027481297,1,1
369,6027481362,6027481394,1,1
370,6027481462,6027481496,1,1
371,6027481562,6027481597,1,1
372,6027481662,6027481706,1,1
373,6027481762,6027481806,1,1
374,6027481862,6027481906,1,1
375,6027481963,6027482001,1,1
376,6027482063,6027482124,1,1
377,6027482163,6027482213,1,1
378,6027482263,6027482306,1,1
379,6027482363,6027482410,1,1
380,6027482463,6027482501,1,1
381,6027482564,6027482599,1,1
382,6027482664,6027482700,1,1
383,6027482764,6027482801,1,1
384,6027482864,6027482901,1,1
385,6027482964,6027483004,1,1
386,6027483064,6027483115,1,1
387,6027483164,6027483205,1,1
388,6027483265,6027483316,1,1
389,6027483365,6027483418,1,1
390,6027483465,6027483504,1,1
391,6027483565,6027483610,1,1
392,6027483665,6027483734,1,1
393,6027483765,6027483825,1,1
394,6027483865,6027483922,1,1
395,6027483965,6027484025,1,1
396,6027484066,6027484117,1,1
397,6027484166,6027484211,1,1
398,6027484266,6027484366,1,1
399,6027484366,6027484422,1,1
400,6027484466,6027484521,1,1
401,6027484566,6027484618,1,1
402,6027484666,6027484722,1,1
403,6027484766,6027484826,1,1
404,6027484867,6027484935,1,1
405,6027484967,6027485038,1,1
406,6027485067,6027485137,1,1
407,6027485167,6027485231,1,1
408,6027485267,6027485335,1,1
409,6027485367,6027485441,1,1
410,6027485467,6027485544,1,1
411,6027485567,6027485638,1,1
412,6027485668,6027485736,1,1
413,6027485768,6027485837,1,1
414,6027485868,6027485931,1,1
415,6027485968,6027486049,1,1
416,6027486068,6027486140,1,1
417,6027486168,6027486251,1,1
418,6027486268,6027486342,1,1
419,6027486368,6027486444,1,1
420,6027486468,6027486555,1,1
421,6027486568,6027486655,1,1
422,6027486669,6027486758,1,1
423,6027486769,6027486847,1,1
424,6027486869,6027486951,1,1
425,6027486969,6027487053,1,1
426,6027487069,6027487161,1,1
427,6027487169,6027487264,1,1
428,6027487269,6027487347,1,1
429,6027487370,6027487456,1,1
430,6027487470,6027487558,1,1
431,6027487570,6027487651,1,1
432,6027487670,6027487760,1,1
433,6027487770,6027487859,1,1
434,6027487870,6027487962,1,1
435,6027487970,6027488062,1,1
436,6027488071,6027488172,1,1
437,6027488171,6027488273,1,1
438,6027488271,6027488364,1,1
439,6027488371,6027488462,1,1
440,6027488471,6027488573,1,1
441,6027488571,6027488676,1,1
442,6027488671,6027488775,1,1
443,6027488771,6027488877,1,1
444,6027488872,6027488967,1,1
445,6027488972,6027489067,1,1
446,6027489072,6027489163,1,1
447,6027489172,6027489267,1,1
448,6027489272,6027489368,1,1
449,6027489372,6027489471,1,1
450,6027489472,6027489567,1,1
451,6027489572,6027489698,1,1
452,6027489673,6027489794,1,1
453,6027489773,6027489898,1,1
454,6027489873,6027489997,1,1
455,6027489973,6027490085,1,1
456,6027490073,6027490179,1,1
457,6027490173,6027490279,1,1
458,6027490273,6027490383,1,1
459,6027490374,6027490477,1,1
460,6027490474,6027490570,1,1
461,6027490574,6027490670,1,1
462,6027490674,6027490770,1,1
463,6027490774,6027490868,1,1
464,6027490874,6027490969,1,1
465,6027490975,6027491069,1,1
466,6027491075,6027491168,1,1
467,6027491175,6027491270,1,1
468,6027491275,6027491379,1,1
469,6027491375,6027491479,1,1
470,6027491475,6027491570,1,1
471,6027491575,6027491671,1,1
472,6027491676,6027491780,1,1
473,6027491776,6027491880,1,1
474,6027491876,6027491981,1,1
475,6027491976,6027492080,1,1
476,6027492076,6027492174,1,1
477,6027492176,6027492271,1,1
478,6027492277,6027492372,1,1
479,6027492377,6027492490,1,1
480,6027492477,6027492578,1,1
481,6027492577,6027492682,1,1
482,6027492677,6027492770,1,1
483,6027492777,6027492872,1,1
484,6027492877,6027492982,1,1
485,6027492978,6027493111,1,1
486,6027493078,6027493225,1,1
487,6027493178,6027493314,1,1
488,6027493278,6027493402,1,1
489,6027493378,6027493489,1,1
490,6027493478,6027493583,1,1
491,6027493578,6027493685,1,1
492,6027493679,6027493774,1,1
493,6027493779,6027493879,1,1
494,6027493879,6027493984,1,1
495,6027493979,6027494092,1,1
496,6027494079,6027494191,1,1
497,6027494179,6027494287,1,1
498,6027494279,6027494376,1,1
499,6027494380,6027494475,1,1
500,6027494480,6027494583,1,1
501,6027494580,6027494683,1,1
502,6027494680,6027494786,1,1
503,6027494780,6027494877,1,1
504,6027494880,6027494985,1,1
505,6027494980,6027495089,1,1
506,6027495081,6027495184,1,1
507,6027495181,6027495285,1,1
508,6027495281,6027495377,1,1
509,6027495381,6027495484,1,1
510,6027495481,6027495576,1,1
511,6027495581,6027495676,1,1
512,6027495681,6027495788,1,1
513,6027495782,6027495888,1,1
514,6027495882,6027495987,1,1
515,6027495982,6027496088,1,1
516,6027496082,6027496200,1,1
517,6027496182,6027496287,1,1
518,6027496282,6027496383,1,1
519,6027496383,6027496487,1,1
520,6027496483,6027496593,1,1
521,6027496583,6027496690,1,1
522,6027496683,6027496786,1,1
523,6027496783,6027496886,1,1
524,6027496883,6027496988,1,1
525,6027496983,6027497086,1,1
526,6027497084,6027497188,1,1
527,6027497184,6027497289,1,1
528,6027497284,6027497383,1,1
529,6027497384,6027497478,1,1
530,6027497484,6027497578,1,1
531,6027497584,6027497681,1,1
532,6027497685,6027497789,1,1
533,6027497785,6027497879,1,1
534,6027497885,6027497989,1,1
535,6027497985,6027498078,1,1
536,6027498085,6027498189,1,1
537,6027498185,6027498290,1,1
538,6027498286,6027498389,1,1
539,6027498386,6027498489,1,1
540,6027498486,6027498579,1,1
541,6027498586,6027498679,1,1
542,6027498686,6027498778,1,1
543,6027498786,6027498881,1,1
544,6027498887,6027498993,1,1
545,6027498987,6027499081,1,1
546,6027499087,6027499181,1,1
547,6027499187,6027499280,1,1
548,6027499287,6027499390,1,1
549,6027499387,6027499492,1,1
550,6027499488,6027499580,1,1
551,6027499588,6027499681,1,1
552,6027499688,6027499792,1,1
553,6027499788,6027499901,1,1
554,6027499888,6027499992,1,1
555,6027499988,6027500092,1,1
556,6027500088,6027500208,1,1
557,6027500189,6027500307,1,1
558,6027500289,6027500405,1,1
559,6027500389,6027500507,1,1
560,6027500489,6027500608,1,1
561,6027500589,6027500705,1,1
562,6027500689,6027500803,1,1
563,6027500790,6027500901,1,1
564,6027500890,6027501059,1,1
565,6027500990,6027501122,1,1
566,6027501090,6027501213,1,1
567,6027501190,6027501302,1,1
568,6027501290,6027501393,1,1
569,6027501390,6027501492,1,1
570,6027501491,6027501598,1,1
571,6027501591,6027501694,1,1
572,6027501691,6027501801,1,1
573,6027501791,6027501905,1,1
574,6027501891,6027502006,1,1
575,6027501991,6027502103,1,1
576,6027502091,6027502201,1,1
577,6027502192,6027502229,1,1
578,6027502292,6027502323,1,1
579,6027502392,6027502426,1,1
580,6027502492,6027502524,1,1
581,6027502592,6027502634,1,1
582,6027502692,6027502736,1,1
583,6027502792,6027502824,1,1
584,6027502893,6027502933,1,1
585,6027502993,6027503033,1,1
586,6027503093,6027503136,1,1
587,6027503193,6027503281,1,1
588,6027503293,6027503355,1,1
589,6027503393,6027503430,1,1
590,6027503493,6027503525,1,1
591,6027503594,6027503630,1,1
592,6027503694,6027503726,1,1
593,6027503794,6027503829,1,1
594,6027503894,6027503927,1,1
595,6027503994,6027504054,1,1
596,6027504094,6027504133,1,1
597,6027504195,6027504243,1,1
598,6027504295,6027504359,1,1
599,6027504395,6027504428,1,1
0,6027444411,6027444604,1,2
1,6027444511,6027444632,1,2
2,6027444611,6027444660,1,2
3,6027444711,6027444743,1,2
4,6027444811,6027444840,1,2
5,6027444912,6027444940,1,2
6,6027445012,6027445040,1,2
7,6027445112,6027445151,1,2
8,6027445212,6027445259,1,2
9,6027445312,6027445350,1,2
10,6027445412,6027445458,1,2
11,6027445512,6027445551,1,2
12,6027445613,6027445641,1,2
13,6027445713,6027445763,1,2
14,6027445813,6027445849,1,2
15,6027445913,6027445990,1,2
16,6027446013,6027446048,1,2
17,6027446113,6027446141,1,2
18,6027446214,6027446242,1,2
19,6027446314,6027446341,1,2
20,6027446414,6027446441,1,2
21,6027446514,6027446624,1,2
22,6027446614,6027446646,1,2
23,6027446714,6027446752,1,2
24,6027446814,6027446854,1,2
25,6027446914,6027446981,1,2
26,6027447015,6027447061,1,2
27,6027447115,6027447153,1,2
28,6027447215,6027447256,1,2
29,6027447315,6027447351,1,2
30,6027447415,6027447447,1,2
31,6027447515,6027447546,1,2
32,6027447615,6027447647,1,2
33,6027447716,6027447746,1,2
34,6027447816,6027447848,1,2
35,6027447916,6027447948,1,2
36,6027448016,6027448060,1,2
37,6027448116,6027448145,1,2
38,6027448216,6027448248,1,2
39,6027448316,6027448352,1,2
40,6027448416,6027448465,1,2
41,6027448517,6027448555,1,2
42,6027448617,6027448659,1,2
43,6027448717,6027448764,1,2
44,6027448817,6027448853,1,2
45,6027448917,6027448945,1,2
46,6027449017,6027449060,1,2
47,6027449118,6027449149,1,2
48,6027449218,6027449250,1,2
49,6027449318,6027449345,1,2
50,6027449418,6027449447,1,2
51,6027449518,6027449553,1,2
52,6027449618,6027449663,1,2
53,6027449718,6027449758,1,2
54,6027449819,6027449850,1,2
55,6027449919,6027449953,1,2
56,6027450019,6027450063,1,2
57,6027450119,6027450162,1,2
58,6027450219,6027450275,1,2
59,6027450319,6027450357,1,2
60,6027450419,6027450447,1,2
61,6027450519,6027450551,1,2
62,6027450620,6027450655,1,2
63,6027450720,6027450748,1,2
64,6027450820,6027450849,1,2
65,6027450920,6027450955,1,2
66,6027451020,6027451053,1,2
67,6027451120,6027451148,1,2
68,6027451220,6027451251,1,2
69,6027451320,6027451351,1,2
70,6027451421,6027451453,1,2
71,6027451521,6027451556,1,2
72,6027451621,6027451667,1,2
73,6027451721,6027451764,1,2
74,6027451821,6027451858,1,2
75,6027451921,6027451962,1,2
76,6027452021,6027452057,1,2
77,6027452122,6027452155,1,2
78,6027452222,6027452253,1,2
79,6027452322,6027452354,1,2
80,6027452422,6027452457,1,2
81,6027452522,6027452550,1,2
82,6027452622,6027452669,1,2
83,6027452722,6027452756,1,2
84,6027452823,6027452872,1,2
85,6027452923,6027452953,1,2
86,6027453023,6027453054,1,2
87,6027453123,6027453158,1,2
88,6027453223,6027453262,1,2
89,6027453323,6027453360,1,2
90,6027453423,6027453460,1,2
91,6027453524,6027453560,1,2
92,6027453624,6027453656,1,2
93,6027453724,6027453788,1,2
94,6027453824,6027453856,1,2
95,6027453924,6027453953,1,2
96,6027454024,6027454052,1,2
97,6027454124,6027454156,1,2
98,6027454225,6027454256,1,2
99,6027454325,6027454361,1,2
100,6027454425,6027454459,1,2
101,6027454525,6027454597,1,2
102,6027454625,6027454658,1,2
103,6027454725,6027454755,1,2
104,6027454825,6027454867,1,2
105,6027454925,6027454971,1,2
106,6027455026,6027455063,1,2
107,6027455126,6027455181,1,2
108,6027455226,6027455263,1,2
109,6027455326,6027455358,1,2
110,6027455426,6027455454,1,2
111,6027455526,6027455562,1,2
112,6027455626,6027455662,1,2
113,6027455726,6027455754,1,2
114,6027455827,6027455864,1,2
115,6027455927,6027455964,1,2
116,6027456027,6027456075,1,2
117,6027456127,6027456155,1,2
118,6027456227,6027456261,1,2
119,6027456327,6027456359,1,2
120,6027456427,6027456465,1,2
121,6027456527,6027456565,1,2
122,6027456628,6027456667,1,2
123,6027456728,6027456765,1,2
124,6027456828,6027456856,1,2
125,6027456928,6027456958,1,2
126,6027457028,6027457067,1,2
127,6027457128,6027457180,1,2
128,6027457228,6027457259,1,2
129,6027457328,6027457373,1,2
130,6027457429,6027457460,1,2
131,6027457529,6027457557,1,2
132,6027457629,6027457656,1,2
133,6027457729,6027457763,1,2
134,6027457829,6027457857,1,2
135,6027457929,6027457958,1,2
136,6027458029,6027458067,1,2
137,6027458129,6027458167,1,2
138,6027458230,6027458267,1,2
139,6027458330,6027458373,1,2
140,6027458430,6027458466,1,2
141,6027458530,6027458559,1,2
142,6027458630,6027458684,1,2
143,6027458730,6027458762,1,2
144,6027458830,6027458863,1,2
145,6027458930,6027458959,1,2
146,6027459031,6027459060,1,2
147,6027459131,6027459160,1,2
148,6027459231,6027459281,1,2
149,6027459331,6027459359,1,2
150,6027459431,6027459460,1,2
151,6027459531,6027459580,1,2
152,6027459631,6027459678,1,2
153,6027459731,6027459769,1,2
154,6027459832,6027459870,1,2
155,6027459932,6027459969,1,2
156,6027460032,6027460065,1,2
157,6027460132,6027460162,1,2
158,6027460232,6027460260,1,2
159,6027460332,6027460365,1,2
160,6027460432,6027460461,1,2
161,6027460533,6027460568,1,2
162,6027460633,6027460682,1,2
163,6027460733,6027460761,1,2
164,6027460833,6027460862,1,2
165,6027460933,6027460961,1,2
166,6027461033,6027461071,1,2
167,6027461133,6027461170,1,2
168,6027461233,6027461263,1,2
169,6027461333,6027461363,1,2
170,6027461434,6027461471,1,2
171,6027461534,6027461595,1,2
172,6027461634,6027461662,1,2
173,6027461734,6027461765,1,2
174,6027461834,6027461863,1,2
175,6027461934,6027461971,1,2
176,6027462034,6027462063,1,2
177,6027462135,6027462163,1,2
178,6027462235,6027462265,1,2
179,6027462335,6027462364,1,2
180,6027462435,6027462463,1,2
181,6027462535,6027462568,1,2
182,6027462635,6027462683,1,2
183,6027462735,6027462763,1,2
184,6027462835,6027462875,1,2
185,6027462936,6027462974,1,2
186,6027463036,6027463073,1,2
187,6027463136,6027463173,1,2
188,6027463236,6027463266,1,2
189,6027463336,6027463371,1,2
190,6027463436,6027463465,1,2
191,6027463536,6027463570,1,2
192,6027463637,6027463668,1,2
193,6027463737,6027463766,1,2
194,6027463837,6027463866,1,2
195,6027463937,6027463967,1,2
196,6027464037,6027464068,1,2
197,6027464137,6027464165,1,2
198,6027464237,6027464265,1,2
199,6027464337,6027464375,1,2
200,6027464438,6027464475,1,2
201,6027464538,6027464596,1,2
202,6027464638,6027464676,1,2
203,6027464738,6027464775,1,2
204,6027464838,6027464870,1,2
205,6027464938,6027464976,1,2
206,6027465038,6027465067,1,2
207,6027465138,6027465167,1,2
208,6027465239,6027465267,1,2
209,6027465339,6027465368,1,2
210,6027465439,6027465489,1,2
211,6027465539,6027465576,1,2
212,6027465639,6027465669,1,2
213,6027465739,6027465784,1,2
214,6027465839,6027465896,1,2
215,6027465940,6027465969,1,2
216,6027466040,6027466085,1,2
217,6027466140,6027466185,1,2
218,6027466240,6027466278,1,2
219,6027466340,6027466399,1,2
220,6027466440,6027466475,1,2
221,6027466540,6027466570,1,2
222,6027466640,6027466669,1,2
223,6027466741,6027466771,1,2
224,6027466841,6027466900,1,2
225,6027466941,6027466970,1,2
226,6027467041,6027467069,1,2
227,6027467141,6027467170,1,2
228,6027467241,6027467273,1,2
229,6027467341,6027467370,1,2
230,6027467442,6027467470,1,2
231,6027467542,6027467578,1,2
232,6027467642,6027467686,1,2
233,6027467742,6027467779,1,2
234,6027467842,6027467879,1,2
235,6027467942,6027467988,1,2
236,6027468042,6027468070,1,2
237,6027468143,6027468171,1,2
238,6027468243,6027468279,1,2
239,6027468343,6027468371,1,2
240,6027468443,6027468472,1,2
241,6027468543,6027468573,1,2
242,6027468643,6027468677,1,2
243,6027468743,6027468772,1,2
244,6027468843,6027468878,1,2
245,6027468944,6027468972,1,2
246,6027469044,6027469072,1,2
247,6027469144,6027469172,1,2
248,6027469244,6027469282,1,2
249,6027469344,6027469390,1,2
250,6027469444,6027469482,1,2
251,6027469544,6027469582,1,2
252,6027469645,6027469701,1,2
253,6027469745,6027469773,1,2
254,6027469845,6027469872,1,2
255,6027469945,6027469972,1,2
256,6027470045,6027470074,1,2
257,6027470145,6027470173,1,2
258,6027470245,6027470274,1,2
259,6027470345,6027470374,1,2
260,6027470446,6027470495,1,2
261,6027470546,6027470574,1,2
262,6027470646,6027470674,1,2
263,6027470746,6027470782,1,2
264,6027470846,6027470884,1,2
265,6027470946,6027470995,1,2
266,6027471046,6027471085,1,2
267,6027471146,6027471194,1,2
268,6027471247,6027471275,1,2
269,6027471347,6027471376,1,2
270,6027471447,6027471484,1,2
271,6027471547,6027471576,1,2
272,6027471647,6027471677,1,2
273,6027471747,6027471780,1,2
274,6027471847,6027471883,1,2
275,6027471947,6027471978,1,2
276,6027472048,6027472078,1,2
277,6027472148,6027472195,1,2
278,6027472248,6027472277,1,2
279,6027472348,6027472376,1,2
280,6027472448,6027472488,1,2
281,6027472548,6027472586,1,2
282,6027472648,6027472687,1,2
283,6027472749,6027472787,1,2
284,6027472849,6027472886,1,2
285,6027472949,6027472985,1,2
286,6027473049,6027473077,1,2
287,6027473149,6027473182,1,2
288,6027473249,6027473286,1,2
289,6027473349,6027473378,1,2
290,6027473450,6027473478,1,2
291,6027473550,6027473578,1,2
292,6027473650,6027473679,1,2
293,6027473750,6027473778,1,2
294,6027473850,6027473879,1,2
295,6027473950,6027473979,1,2
296,6027474050,6027474089,1,2
297,6027474150,6027474189,1,2
298,6027474251,6027474288,1,2
299,6027474351,6027474398,1,2
300,6027474451,6027474480,1,2
301,6027474551,6027474581,1,2
302,6027474651,6027474681,1,2
303,6027474751,6027474779,1,2
304,6027474851,6027474880,1,2
305,6027474952,6027474979,1,2
306,6027475052,6027475088,1,2
307,6027475152,6027475181,1,2
308,6027475252,6027475284,1,2
309,6027475352,6027475382,1,2
310,6027475452,6027475500,1,2
311,6027475552,6027475589,1,2
312,6027475653,6027475690,1,2
313,6027475753,6027475798,1,2
314,6027475853,6027475891,1,2
315,6027475953,6027475994,1,2
316,6027476053,6027476083,1,2
317,6027476153,6027476185,1,2
318,6027476253,6027476350,1,2
319,6027476354,6027476382,1,2
320,6027476454,6027476487,1,2
321,6027476554,6027476582,1,2
322,6027476654,6027476683,1,2
323,6027476754,6027476783,1,2
324,6027476854,6027476883,1,2
325,6027476955,6027477001,1,2
326,6027477055,6027477083,1,2
327,6027477155,6027477185,1,2
328,6027477255,6027477300,1,2
329,6027477355,6027477397,1,2
330,6027477456,6027477493,1,2
331,6027477556,6027477594,1,2
332,6027477656,6027477693,1,2
333,6027477756,6027477784,1,2
334,6027477856,6027477884,1,2
335,6027477956,6027477985,1,2
336,6027478056,6027478085,1,2
337,6027478157,6027478186,1,2
338,6027478257,6027478285,1,2
339,6027478357,6027478386,1,2
340,6027478457,6027478498,1,2
341,6027478557,6027478585,1,2
342,6027478657,6027478686,1,2
343,6027478757,6027478785,1,2
344,6027478858,6027478894,1,2
345,6027478958,6027478997,1,2
346,6027479058,6027479098,1,2
347,6027479158,6027479204,1,2
348,6027479258,6027479286,1,2
349,6027479358,6027479387,1,2
350,6027479458,6027479487,1,2
351,6027479559,6027479594,1,2
352,6027479659,6027479687,1,2
353,6027479759,6027479795,1,2
354,6027479859,6027479894,1,2
355,6027479959,6027480026,1,2
356,6027480059,6027480087,1,2
357,6027480159,6027480188,1,2
358,6027480260,6027480304,1,2
359,6027480360,6027480388,1,2
360,6027480460,6027480498,1,2
361,6027480560,6027480598,1,2
362,6027480660,6027480702,1,2
363,6027480760,6027480799,1,2
364,6027480860,6027480889,1,2
365,6027480961,6027480996,1,2
366,6027481061,6027481090,1,2
367,6027481161,6027481193,1,2
368,6027481261,6027481288,1,2
369,6027481361,6027481398,1,2
370,6027481461,6027481489,1,2
371,6027481561,6027481590,1,2
372,6027481661,6027481693,1,2
373,6027481762,6027481789,1,2
374,6027481862,6027481890,1,2
375,6027481962,6027481991,1,2
376,6027482062,6027482099,1,2
377,6027482162,6027482206,1,2
378,6027482262,6027482299,1,2
379,6027482362,6027482401,1,2
380,6027482463,6027482493,1,2
381,6027482563,6027482592,1,2
382,6027482663,6027482694,1,2
383,6027482763,6027482795,1,2
384,6027482863,6027482894,1,2
385,6027482963,6027482996,1,2
386,6027483063,6027483097,1,2
387,6027483164,6027483199,1,2
388,6027483264,6027483304,1,2
389,6027483364,6027483402,1,2
390,6027483464,6027483536,1,2
391,6027483564,6027483603,1,2
392,6027483664,6027483709,1,2
393,6027483764,6027483815,1,2
394,6027483865,6027483931,1,2
395,6027483965,6027484022,1,2
396,6027484065,6027484111,1,2
397,6027484165,6027484217,1,2
398,6027484265,6027484361,1,2
399,6027484365,6027484413,1,2
400,6027484465,6027484513,1,2
401,6027484565,6027484621,1,2
402,6027484666,6027484716,1,2
403,6027484766,6027484816,1,2
404,6027484866,6027484918,1,2
405,6027484966,6027485023,1,2
406,6027485066,6027485125,1,2
407,6027485166,6027485225,1,2
408,6027485266,6027485342,1,2
409,6027485366,6027485434,1,2
410,6027485466,6027485537,1,2
411,6027485567,6027485645,1,2
412,6027485667,6027485735,1,2
413,6027485767,6027485830,1,2
414,6027485867,6027485938,1,2
415,6027485967,6027486032,1,2
416,6027486067,6027486134,1,2
417,6027486167,6027486236,1,2
418,6027486267,6027486335,1,2
419,6027486368,6027486436,1,2
420,6027486468,6027486539,1,2
421,6027486568,6027486642,1,2
422,6027486668,6027486740,1,2
423,6027486768,6027486840,1,2
424,6027486868,6027486959,1,2
425,6027486968,6027487060,1,2
426,6027487069,6027487153,1,2
427,6027487169,6027487255,1,2
428,6027487269,6027487354,1,2
429,6027487369,6027487447,1,2
430,6027487469,6027487554,1,2
431,6027487569,6027487658,1,2
432,6027487669,6027487752,1,2
433,6027487769,6027487855,1,2
434,6027487870,6027487954,1,2
435,6027487970,6027488059,1,2
436,6027488070,6027488155,1,2
437,6027488170,6027488257,1,2
438,6027488270,6027488358,1,2
439,6027488370,6027488465,1,2
440,6027488470,6027488567,1,2
441,6027488571,6027488675,1,2
442,6027488671,6027488772,1,2
443,6027488771,6027488875,1,2
444,6027488871,6027488964,1,2
445,6027488971,6027489059,1,2
446,6027489071,6027489168,1,2
447,6027489171,6027489259,1,2
448,6027489271,6027489361,1,2
449,6027489372,6027489461,1,2
450,6027489472,6027489560,1,2
451,6027489572,6027489662,1,2
452,6027489672,6027489765,1,2
453,6027489772,6027489862,1,2
454,6027489872,6027489985,1,2
455,6027489972,6027490078,1,2
456,6027490072,6027490175,1,2
457,6027490173,6027490275,1,2
458,6027490273,6027490372,1,2
459,6027490373,6027490470,1,2
460,6027490473,6027490562,1,2
461,6027490573,6027490666,1,2
462,6027490673,6027490763,1,2
463,6027490773,6027490865,1,2
464,6027490873,6027490961,1,2
465,6027490974,6027491063,1,2
466,6027491074,6027491172,1,2
467,6027491174,6027491262,1,2
468,6027491274,6027491362,1,2
469,6027491374,6027491463,1,2
470,6027491474,6027491564,1,2
471,6027491574,6027491664,1,2
472,6027491674,6027491773,1,2
473,6027491775,6027491873,1,2
474,6027491875,6027491973,1,2
475,6027491975,6027492073,1,2
476,6027492075,6027492164,1,2
477,6027492175,6027492265,1,2
478,6027492275,6027492365,1,2
479,6027492375,6027492469,1,2
480,6027492476,6027492565,1,2
481,6027492576,6027492673,1,2
482,6027492676,6027492765,1,2
483,6027492776,6027492864,1,2
484,6027492876,6027492966,1,2
485,6027492976,6027493123,1,2
486,6027493076,6027493212,1,2
487,6027493177,6027493300,1,2
488,6027493277,6027493388,1,2
489,6027493377,6027493481,1,2
490,6027493477,6027493580,1,2
491,6027493577,6027493682,1,2
492,6027493677,6027493771,1,2
493,6027493777,6027493866,1,2
494,6027493878,6027493967,1,2
495,6027493978,6027494067,1,2
496,6027494078,6027494166,1,2
497,6027494178,6027494268,1,2
498,6027494278,6027494367,1,2
499,6027494378,6027494468,1,2
500,6027494478,6027494567,1,2
501,6027494578,6027494668,1,2
502,6027494679,6027494771,1,2
503,6027494779,6027494867,1,2
504,6027494879,6027494978,1,2
505,6027494979,6027495079,1,2
506,6027495079,6027495177,1,2
507,6027495179,6027495278,1,2
508,6027495279,6027495370,1,2
509,6027495380,6027495469,1,2
510,6027495480,6027495568,1,2
511,6027495580,6027495668,1,2
512,6027495680,6027495770,1,2
513,6027495780,6027495870,1,2
514,6027495880,6027495970,1,2
515,6027495980,6027496075,1,2
516,6027496081,6027496171,1,2
517,6027496181,6027496271,1,2
518,6027496281,6027496370,1,2
519,6027496381,6027496480,1,2
520,6027496481,6027496587,1,2
521,6027496581,6027496685,1,2
522,6027496681,6027496783,1,2
523,6027496782,6027496879,1,2
524,6027496882,6027496971,1,2
525,6027496982,6027497069,1,2
526,6027497082,6027497178,1,2
527,6027497182,6027497271,1,2
528,6027497282,6027497377,1,2
529,6027497382,6027497471,1,2
530,6027497482,6027497572,1,2
531,6027497583,6027497672,1,2
532,6027497683,6027497771,1,2
533,6027497783,6027497872,1,2
534,6027497883,6027497972,1,2
535,6027497983,6027498072,1,2
536,6027498083,6027498181,1,2
537,6027498183,6027498280,1,2
538,6027498283,6027498386,1,2
539,6027498384,6027498480,1,2
540,6027498484,6027498572,1,2
541,6027498584,6027498671,1,2
542,6027498684,6027498772,1,2
543,6027498784,6027498872,1,2
